Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Cancellation_Rate,Size_delay,Delay_Evolution,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability
NATIONAL,PARIS LYON,MULHOUSE VILLE,182.0,3.062026862,9.3783882784,11,2024,PARIS LYON-MULHOUSE VILLE,0.0,0.2217609550934066,6.3163614163999995,70.37037038,29.629629629999997,273.0,0.1978021978021978
NATIONAL,PARIS MONTPARNASSE,BREST,240.0,1.2890536723,4.3474576271,11,2024,PARIS MONTPARNASSE-BREST,0.05220883534136546,0.15199652777916667,3.0584039548,66.66666667,33.33333333,236.0,0.1016949152542373
NATIONAL,PARIS MONTPARNASSE,TOURS,81.0,1.3036190476,3.9644761905,11,2024,PARIS MONTPARNASSE-TOURS,0.0223463687150838,0.32811773125925925,2.6608571429000003,66.66666667,33.33333334,175.0,0.13142857142857142
NATIONAL,QUIMPER,PARIS MONTPARNASSE,231.0,2.4375886525,10.730496454,11,2024,QUIMPER-PARIS MONTPARNASSE,0.036885245901639344,0.267630853995671,8.2929078015,68.42105263,31.578947359999997,235.0,0.14042553191489363
NATIONAL,RENNES,PARIS MONTPARNASSE,97.0,6.5350959393000005,8.9028335564,11,2024,RENNES-PARIS MONTPARNASSE,0.011904761904761904,0.3375956408659794,2.3677376170999986,73.78048781,26.21951219,747.0,0.24230254350736277
NATIONAL,TOULON,PARIS LYON,239.0,3.1191553544,6.333785822,11,2024,TOULON-PARIS LYON,0.0,0.15254172076987446,3.2146304676,65.51724138,34.48275862,221.0,0.13122171945701358
INTERNATIONAL,LAUSANNE,PARIS LYON,230.0,1.8385294118,7.87,12,2024,LAUSANNE-PARIS LYON,0.017341040462427744,0.19126598465652175,6.0314705882,52.94117646,47.058823530000005,170.0,0.0
INTERNATIONAL,PARIS EST,FRANCFORT,244.0,3.5086247086,10.08962704,12,2024,PARIS EST-FRANCFORT,0.027210884353741496,0.15993425546311477,6.5810023314,75.86206895000001,24.13793103,143.0,0.22377622377622378
INTERNATIONAL,PARIS LYON,LAUSANNE,230.0,2.4370905588,5.6095375723,12,2024,PARIS LYON-LAUSANNE,0.017045454545454544,0.15379528985652174,3.1724470135,62.500333330000004,37.5,173.0,0.13872832369942195
INTERNATIONAL,ZURICH,PARIS LYON,248.0,1.1706666667,3.0607777778,12,2024,ZURICH-PARIS LYON,0.0196078431372549,0.14711768219758067,1.8901111110999997,50.0,50.0,150.0,0.06
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,125.0,3.945535714300001,5.9094246032,12,2024,ANGOULEME-PARIS MONTPARNASSE,0.0,0.233886419752,1.9638888888999988,78.18181817,21.81818182,336.0,0.16071428571428573
NATIONAL,BORDEAUX ST JEAN,TOURCOING,321.0,0.9125,10.142857143,12,2024,BORDEAUX ST JEAN-TOURCOING,0.06666666666666667,0.14797507788161993,9.230357143,83.33333332999999,16.666666669999998,28.0,0.21428571428571427
NATIONAL,LILLE,LYON PART DIEU,183.0,3.990784832428572,10.882186949019047,12,2024,LILLE-LYON PART DIEU,0.0,0.1787699565340314,6.891402116590475,87.25490196009804,12.74509804127451,378.0,0.2698412698412698
NATIONAL,LYON PART DIEU,MONTPELLIER,112.0,8.4019011407,10.259695817,12,2024,LYON PART DIEU-MONTPELLIER,0.0,0.3250280365803571,1.857794676300001,69.56521738999999,30.43478261,263.0,0.2623574144486692
NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,208.0,2.2923611111,13.753935185,12,2024,MARSEILLE ST CHARLES-MARNE LA VALLEE,0.006896551724137931,0.26643679066826925,11.4615740739,72.13114754,27.86885246,288.0,0.21180555555555555
NATIONAL,PARIS LYON,TOULON,237.0,0.9308139535,7.7718992248,12,2024,PARIS LYON-TOULON,0.0,0.27305258032911395,6.841085271300001,57.69230769,42.30769231,258.0,0.10077519379844961
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,92.0,0.791020794,3.7561121613,12,2024,PARIS MONTPARNASSE-ANGERS SAINT LAUD,0.005639097744360902,0.288147782173913,2.9650913673,56.25,43.7495,529.0,0.12476370510396975
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,64.0,0.7472274732,2.7281348456,12,2024,PARIS MONTPARNASSE-ST PIERRE DES CORPS,0.0,0.256291335984375,1.9809073724,86.8852459,13.1147541,539.0,0.11688311688311688
NATIONAL,PARIS MONTPARNASSE,VANNES,158.0,1.5664893617,6.1755319149,12,2024,PARIS MONTPARNASSE-VANNES,0.007042253521126761,0.26309774964556965,4.6090425532,63.888888890000004,36.111111109999996,282.0,0.1276595744680851
NATIONAL,PARIS NORD,DOUAI,72.0,0.4575268817,0.0,12,2024,PARIS NORD-DOUAI,0.0,0.23858024691666666,-0.4575268817,88.23529412,11.764705879999998,124.0,0.14516129032258066
NATIONAL,PARIS NORD,DUNKERQUE,129.0,0.7802083333,2.690625,12,2024,PARIS NORD-DUNKERQUE,0.0,0.19870801033333332,1.9104166666999998,60.00000001,40.0,160.0,0.09375
NATIONAL,PERPIGNAN,PARIS LYON,315.0,1.2060755337,4.5971264368,12,2024,PERPIGNAN-PARIS LYON,0.0,0.14188161375555555,3.3910509031,87.5,12.5,203.0,0.07881773399014778
NATIONAL,ST MALO,PARIS MONTPARNASSE,149.0,0.2664835165,5.8159340659,12,2024,ST MALO-PARIS MONTPARNASSE,0.07142857142857142,0.22916107382550338,5.5494505493999995,81.81818181,18.18181818,91.0,0.10989010989010989
NATIONAL,STRASBOURG,NANTES,335.0,1.5841954023,5.6793103448,12,2024,STRASBOURG-NANTES,0.01694915254237288,0.09952736318507462,4.0951149425,75.0,25.0,58.0,0.13793103448275862
NATIONAL,TOURS,PARIS MONTPARNASSE,75.0,0.5048295455,3.95625,12,2024,TOURS-PARIS MONTPARNASSE,0.011235955056179775,0.21015053764000002,3.4514204545,92.0,8.0,176.0,0.17613636363636365
INTERNATIONAL,GENEVE,PARIS LYON,194.0,2.9867607527,4.9936155914,12,2024,GENEVE-PARIS LYON,0.0,0.2115017182113402,2.0068548387000003,50.0,50.0,248.0,0.10080645161290322
INTERNATIONAL,ITALIE,PARIS LYON,494.0,1.0686046512,9.1224806202,12,2024,ITALIE-PARIS LYON,0.022727272727272728,0.06880716749190284,8.053875969,88.88888889,11.11111111,43.0,0.20930232558139536
INTERNATIONAL,PARIS LYON,ITALIE,497.0,1.3284946237,0.0,12,2024,PARIS LYON-ITALIE,0.0,0.0,-1.3284946237,0.0,0.0,31.0,0.0
INTERNATIONAL,PARIS LYON,ZURICH,252.0,3.0415509259,6.4180555556,12,2024,PARIS LYON-ZURICH,0.02702702702702703,0.15188859494444445,3.3765046296999994,41.17647057999999,23.529411760000002,144.0,0.125
INTERNATIONAL,STUTTGART,PARIS EST,199.0,5.0840229885,7.6913793103,12,2024,STUTTGART-PARIS EST,0.026845637583892617,0.1372169489447236,2.6073563218,70.37037036999999,29.629629619999996,145.0,0.0
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,184.0,5.7328612927,7.1267610748,12,2024,AIX EN PROVENCE TGV-PARIS LYON,0.002173913043478261,0.2767686072228261,1.3938997821,69.49152543,30.508474579999998,459.0,0.12854030501089325
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,92.0,3.7431832395,4.2510631645,12,2024,ANGERS SAINT LAUD-PARIS MONTPARNASSE,0.0018726591760299626,0.3133893280652174,0.5078799249999997,62.85714286,37.142857140000004,533.0,0.12382739212007504
NATIONAL,ARRAS,PARIS NORD,51.0,3.6478401728,5.6527357811,12,2024,ARRAS-PARIS NORD,0.014893617021276596,0.3692898781176471,2.0048956082999996,82.72727273000001,17.272727270000004,463.0,0.23974082073434125
NATIONAL,AVIGNON TGV,PARIS LYON,161.0,5.476457883400001,10.19,12,2024,AVIGNON TGV-PARIS LYON,0.0021551724137931034,0.27154468132919257,4.713542116599998,70.27027027,29.729729730000003,463.0,0.15982721382289417
NATIONAL,BELLEGARDE (AIN),PARIS LYON,162.0,3.7004901961,5.0664215686,12,2024,BELLEGARDE (AIN)-PARIS LYON,0.0,0.20752083992592596,1.3659313725,53.84615385,46.15384616,272.0,0.14338235294117646
NATIONAL,DOUAI,PARIS NORD,75.0,2.775308642,6.2308641975,12,2024,DOUAI-PARIS NORD,0.006134969325153374,0.26833888889333335,3.4555555554999997,60.97243902,12.19512195,162.0,0.24691358024691357
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,169.0,0.7205657492000002,5.5308868502,12,2024,LA ROCHELLE VILLE-PARIS MONTPARNASSE,0.0045662100456621,0.17031923442011834,4.8103211009999995,85.18518517999999,14.8137037,218.0,0.12385321100917432
NATIONAL,LYON PART DIEU,LILLE,187.0,10.394428433909798,16.17305475493948,12,2024,LYON PART DIEU-LILLE,0.0028735632183908046,0.23879884885361222,5.77862632102968,69.23076922413462,30.769230766346155,347.0,0.29971181556195964
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,107.0,10.22741784,13.253943662,12,2024,LYON PART DIEU-MARNE LA VALLEE,0.0,0.39851946254205606,3.026525822,76.76767676,23.23232323,357.0,0.2773109243697479
NATIONAL,LYON PART DIEU,PARIS LYON,119.0,3.9308415609,5.1294311236,12,2024,LYON PART DIEU-PARIS LYON,0.0014084507042253522,0.27755790488235293,1.1985895627,76.34408602,23.65591398,709.0,0.1311706629055007
NATIONAL,MACON LOCHE,PARIS LYON,96.0,9.4504424779,7.6380530973,12,2024,MACON LOCHE-PARIS LYON,0.0,0.2847256944479167,-1.812389380599999,84.0,16.0,226.0,0.22123893805309736
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,105.0,4.3946585531,9.03,12,2024,MARSEILLE ST CHARLES-LYON PART DIEU,0.0,0.38446342304761905,4.635341446899999,81.31868131000002,18.68131868,493.0,0.18661257606490872
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,182.0,1.1392783505,3.3331958763,12,2024,PARIS LYON-AIX EN PROVENCE TGV,0.0,0.19774210164835165,2.1939175258,71.875,28.125,485.0,0.06597938144329897
NATIONAL,PARIS LYON,MACON LOCHE,96.0,0.9868663594,3.2137480799,12,2024,PARIS LYON-MACON LOCHE,0.0,0.22588734567708335,2.2268817205,72.22222223,27.77777778,217.0,0.08294930875576037
NATIONAL,PARIS LYON,PERPIGNAN,314.0,2.1670212766,4.0326241135,12,2024,PARIS LYON-PERPIGNAN,0.0,0.12553357917197452,1.8656028369,57.89473684,42.10531579,188.0,0.10106382978723404
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,131.0,1.5452495974000002,3.9536231884,12,2024,PARIS LYON-VALENCE ALIXAN TGV,0.0,0.19716998696946564,2.4083735909999997,90.24390243,9.75609756,414.0,0.09903381642512077
NATIONAL,PARIS MONTPARNASSE,BREST,233.0,0.0,2.202811245,12,2024,PARIS MONTPARNASSE-BREST,0.0708955223880597,0.20976394849785407,2.202811245,60.00000001,40.0,249.0,0.0642570281124498
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,179.0,1.0846038864,3.2556053812,12,2024,PARIS MONTPARNASSE-LA ROCHELLE VILLE,0.004464285714285714,0.19925512104469276,2.1710014948,66.66666666,33.33333334,223.0,0.06726457399103139
NATIONAL,PARIS MONTPARNASSE,POITIERS,96.0,0.9068678161,2.5071264368,12,2024,PARIS MONTPARNASSE-POITIERS,0.008547008547008548,0.2398624727708333,1.6002586207,86.0,14.0,580.0,0.08793103448275862
NATIONAL,RENNES,PARIS MONTPARNASSE,97.0,5.8013417191,7.4299161426,12,2024,RENNES-PARIS MONTPARNASSE,0.00749063670411985,0.33743759320618555,1.6285744235,73.15436242000001,26.84563759,795.0,0.2
NATIONAL,BORDEAUX ST JEAN,0,123.0,3.225,4.4416666667,12,2024,BORDEAUX ST JEAN-0,0.0,0.0,1.2166666666999997,0.0,0.0,2.0,0.0
NATIONAL,BREST,PARIS MONTPARNASSE,228.0,1.4426889715,5.313197026,12,2024,BREST-PARIS MONTPARNASSE,0.06597222222222222,0.19616054024122806,3.8705080545,54.545454539999994,45.45454544999999,269.0,0.07806691449814127
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,174.0,3.4210562414,8.3536351166,12,2024,CHAMBERY CHALLES LES EAUX-PARIS LYON,0.0,0.19012041598275864,4.932578875199999,85.71428571,14.285714289999998,243.0,0.20164609053497942
NATIONAL,DIJON VILLE,PARIS LYON,98.0,3.4358572671999994,3.9514795474,12,2024,DIJON VILLE-PARIS LYON,0.005194805194805195,0.42650060024489794,0.5156222802000006,60.00000001,40.0,383.0,0.08877284595300261
NATIONAL,LILLE,MARSEILLE ST CHARLES,294.0,3.3594758064508063,12.347580645108064,12,2024,LILLE-MARSEILLE ST CHARLES,0.0,0.16317824928893426,8.988104838657257,49.12280702000001,29.824561404210524,248.0,0.22983870967741934
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,104.0,7.7867850099,10.078040763,12,2024,LYON PART DIEU-MARSEILLE ST CHARLES,0.0,0.35253986209615384,2.2912557531000006,77.5862069,22.41379311,508.0,0.234251968503937
NATIONAL,LYON PART DIEU,RENNES,236.0,3.5217391304,3.9121376812,12,2024,LYON PART DIEU-RENNES,0.0,0.14563155770762712,0.3903985508000001,71.42857144,28.57142858,92.0,0.07608695652173914
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,106.0,9.9616344605,11.0715781,12,2024,MARNE LA VALLEE-LYON PART DIEU,0.0024096385542168677,0.3066742572075472,1.1099436395000009,87.17948718000001,12.82051282,414.0,0.28019323671497587
NATIONAL,METZ,PARIS EST,86.0,2.4283442982,4.5920504386,12,2024,METZ-PARIS EST,0.01935483870967742,0.28884582256976743,2.1637061404000004,71.11111111,28.88888889,304.0,0.14802631578947367
NATIONAL,MONTPELLIER,PARIS LYON,208.0,1.4616591928,4.7802690583,12,2024,MONTPELLIER-PARIS LYON,0.0,0.3631774475528846,3.3186098655,61.53846154,38.46153846,223.0,0.04932735426008968
NATIONAL,NANCY,PARIS EST,95.0,1.6715277778,4.5155092593,12,2024,NANCY-PARIS EST,0.0,0.3588533834631579,2.8439814815,78.57142858,21.428571429999998,288.0,0.09722222222222222
NATIONAL,NANTES,STRASBOURG,315.0,1.9701149425,7.8183908046,12,2024,NANTES-STRASBOURG,0.01694915254237288,0.11711640211746033,5.8482758620999995,50.0,50.0,58.0,0.13793103448275862
NATIONAL,PARIS EST,NANCY,97.0,2.1842465753,4.8493721461,12,2024,PARIS EST-NANCY,0.0,0.38656805617525775,2.6651255708000003,78.26391304,21.739130439999997,292.0,0.07876712328767123
NATIONAL,PARIS EST,STRASBOURG,113.0,3.6009152216,5.0054672447,12,2024,PARIS EST-STRASBOURG,0.004316546762589928,0.30220009832743366,1.4045520231,76.19047619,23.80952381,692.0,0.12138728323699421
NATIONAL,PARIS LYON,ANNECY,225.0,1.1762820513,4.6282051282,12,2024,PARIS LYON-ANNECY,0.0,0.11754385964888889,3.4519230769,78.94736841,21.05263158,156.0,0.12179487179487179
NATIONAL,PARIS LYON,BELLEGARDE (AIN),163.0,2.2341756919,6.9300842359,12,2024,PARIS LYON-BELLEGARDE (AIN),0.0,0.16427216954601226,4.695908544,54.545454539999994,45.45454545,277.0,0.19855595667870035
NATIONAL,PARIS LYON,LYON PART DIEU,119.0,2.3352573713,5.0941029485,12,2024,PARIS LYON-LYON PART DIEU,0.0029895366218236174,0.3974306964201681,2.7588455772,72.4137931,27.5862069,667.0,0.08695652173913043
NATIONAL,PARIS LYON,MONTPELLIER,209.0,2.3783866058,4.9336377473,12,2024,PARIS LYON-MONTPELLIER,0.0,0.19277221980382775,2.5552511415,77.27272728,22.727272730000003,219.0,0.1004566210045662
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,172.0,3.0397435897,9.6,12,2024,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,0.01680672268907563,0.31882124943023255,6.560256410299999,70.58823529,29.4117647,117.0,0.1452991452991453
NATIONAL,PARIS MONTPARNASSE,LAVAL,81.0,2.734351145,4.7896946565,12,2024,PARIS MONTPARNASSE-LAVAL,0.0038022813688212928,0.34304412437037035,2.0553435115,31.25,34.375,262.0,0.13740458015267176
NATIONAL,PARIS MONTPARNASSE,NANTES,131.0,0.8173197047,4.1893810335,12,2024,PARIS MONTPARNASSE-NANTES,0.00676818950930626,0.2606849708625954,3.3720613288,54.83870967000001,45.161290320000006,587.0,0.10562180579216354
NATIONAL,PARIS MONTPARNASSE,QUIMPER,228.0,0.9437884379,6.8378228782,12,2024,PARIS MONTPARNASSE-QUIMPER,0.018115942028985508,0.21930433723245613,5.8940344403,38.8888889,47.222222220000006,271.0,0.13284132841328414
NATIONAL,RENNES,LYON PART DIEU,237.0,0.8311827957,6.1261648746,12,2024,RENNES-LYON PART DIEU,0.0,0.24169401468776372,5.2949820788999995,55.55555555000001,44.444444440000005,93.0,0.0967741935483871
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,1.849537037,8.0112654321,12,2024,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,0.01818181818181818,0.1704126984107143,6.1617283951,80.0,20.0,108.0,0.23148148148148148
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,62.0,2.4758150366,3.8929807053,12,2024,ST PIERRE DES CORPS-PARIS MONTPARNASSE,0.011834319526627219,0.31,1.4171656687,90.32258064999999,9.67741936,501.0,0.1497005988023952
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,279.0,1.958030303,8.0690151515,12,2024,TOULOUSE MATABIAU-PARIS MONTPARNASSE,0.004524886877828055,0.19027001194623655,6.1109848485,60.0,40.0,220.0,0.11363636363636363
INTERNATIONAL,BARCELONA,PARIS LYON,408.0,2.6825396825,7.0587301587,12,2024,BARCELONA-PARIS LYON,0.0,0.13250272331127452,4.376190476200001,83.33333334,16.666666669999998,63.0,0.09523809523809523
INTERNATIONAL,PARIS LYON,GENEVE,191.0,2.4640974967,5.5104743083,12,2024,PARIS LYON-GENEVE,0.003937007874015748,0.14933729540837698,3.0463768116,43.24324324,56.75675675,253.0,0.14624505928853754
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,2.0948039216,4.2466666667,12,2024,BESANCON FRANCHE COMTE TGV-PARIS LYON,0.005847953216374269,0.3333333333333333,2.1518627451000003,62.5,37.5,170.0,0.09411764705882353
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,139.0,4.796747182,7.8391626409,12,2024,BORDEAUX ST JEAN-PARIS MONTPARNASSE,0.0009652509652509653,0.2923131558417266,3.0424154589,69.42675159000001,30.57324841,1035.0,0.15169082125603864
NATIONAL,DUNKERQUE,PARIS NORD,131.0,0.4276315789,5.6765350877,12,2024,DUNKERQUE-PARIS NORD,0.0440251572327044,0.2444843586259542,5.2489035088,64.70588235000001,35.29411765,152.0,0.1118421052631579
NATIONAL,GRENOBLE,PARIS LYON,179.0,3.1364285714,7.8027777778,12,2024,GRENOBLE-PARIS LYON,0.0,0.0,4.6663492064,73.33333333,26.666666669999998,210.0,0.14285714285714285
NATIONAL,LAVAL,PARIS MONTPARNASSE,80.0,7.430620155,7.7623385013,12,2024,LAVAL-PARIS MONTPARNASSE,0.015267175572519083,0.499131205675,0.33171834630000063,67.39130435,32.60869565,258.0,0.1821705426356589
NATIONAL,LE MANS,PARIS MONTPARNASSE,56.0,4.6235988201,4.8285029499,12,2024,LE MANS-PARIS MONTPARNASSE,0.004405286343612335,0.5155357142857143,0.20490412980000006,73.91304348,26.08695652,452.0,0.15486725663716813
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,211.0,9.0500584795,11.802397661,12,2024,MARNE LA VALLEE-MARSEILLE ST CHARLES,0.0,0.23091704866350712,2.7523391815,70.49573771,29.50778689,285.0,0.21403508771929824
NATIONAL,MARSEILLE ST CHARLES,LILLE,284.0,2.438812785370776,17.576103501004564,12,2024,MARSEILLE ST CHARLES-LILLE,0.004545454545454545,0.19819938907847084,15.137290715633789,67.2709090930909,32.72727273290909,219.0,0.2511415525114155
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,196.0,3.6196463654,7.1490831696,12,2024,MARSEILLE ST CHARLES-PARIS LYON,0.0,0.2517996542857143,3.5294368042,73.7704918,26.229508199999998,511.0,0.11937377690802348
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,285.0,3.6591397849,14.338709677,12,2024,MARSEILLE ST CHARLES-TOURCOING,0.0,0.18596491228070175,10.679569892100002,50.0,50.0,31.0,0.25806451612903225
NATIONAL,MONTPELLIER,LYON PART DIEU,113.0,2.429417122,5.6037340619,12,2024,MONTPELLIER-LYON PART DIEU,0.0,0.3122640117964602,3.1743169399,75.0,20.0,183.0,0.1092896174863388
NATIONAL,NANTES,PARIS MONTPARNASSE,130.0,2.2428685897,5.2529113248,12,2024,NANTES-PARIS MONTPARNASSE,0.0,0.33454008953846154,3.0100427351000003,49.20444445,50.79365079,628.0,0.10031847133757962
NATIONAL,NICE VILLE,PARIS LYON,346.0,3.1546901173,8.0117252931,12,2024,NICE VILLE-PARIS LYON,0.009950248756218905,0.154380107632948,4.8570351758,63.333333339999996,36.66666667,199.0,0.1457286432160804
NATIONAL,NIMES,PARIS LYON,179.0,1.5575075075,4.0512762763,12,2024,NIMES-PARIS LYON,0.0,0.24176494930726256,2.4937687688000003,66.66666668,33.333333329999995,222.0,0.08108108108108109
NATIONAL,PARIS EST,REIMS,46.0,1.7494470774,2.5273301738,12,2024,PARIS EST-REIMS,0.0,0.5844685990434783,0.7778830963999999,46.66666666,26.66666666,211.0,0.07109004739336493
NATIONAL,PARIS LYON,AVIGNON TGV,160.0,1.0033182504,2.8767722474,12,2024,PARIS LYON-AVIGNON TGV,0.0,0.18232954545625,1.873453997,78.78787878,21.21212121,442.0,0.0746606334841629
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,173.0,0.9610144928,6.1014492754,12,2024,PARIS LYON-CHAMBERY CHALLES LES EAUX,0.0,0.14524191821965318,5.1404347826,86.11444444000001,13.89,230.0,0.1565217391304348
NATIONAL,PARIS LYON,NICE VILLE,347.0,1.1426298157,9.3540201005,12,2024,PARIS LYON-NICE VILLE,0.005,0.18592514593948126,8.2113902848,57.69230769,42.30769231,199.0,0.1306532663316583
NATIONAL,PARIS MONTPARNASSE,LE MANS,58.0,1.7343333333,3.0732962963,12,2024,PARIS MONTPARNASSE-LE MANS,0.0022172949002217295,0.34692187805172414,1.3389629630000002,80.76923077,19.23076923,450.0,0.13111111111111112
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,277.0,0.6758064516,1.6494623656,12,2024,PARIS MONTPARNASSE-TOULOUSE MATABIAU,0.0045871559633027525,0.1677396710794224,0.9736559140000001,66.66666667000001,33.333333329999995,217.0,0.08294930875576037
NATIONAL,PARIS NORD,ARRAS,49.0,0.7033196441,3.5856947296,12,2024,PARIS NORD-ARRAS,0.0,0.54,2.8823750855,68.62745099,31.37254902,487.0,0.11498973305954825
NATIONAL,POITIERS,PARIS MONTPARNASSE,96.0,3.6878853047,5.4534050179,12,2024,POITIERS-PARIS MONTPARNASSE,0.008528784648187633,0.2178760923854167,1.7655197131999998,81.70731707,18.292682929999998,465.0,0.1913978494623656
NATIONAL,REIMS,PARIS EST,46.0,2.0789954338,3.9207001522,12,2024,REIMS-PARIS EST,0.0,0.8067391304347826,1.8417047184,76.1904762,23.80952381,219.0,0.0958904109589041
NATIONAL,VANNES,PARIS MONTPARNASSE,163.0,5.3087995338,9.7637529138,12,2024,VANNES-PARIS MONTPARNASSE,0.010380622837370242,0.302027948196319,4.454953379999999,61.22448980000001,38.7755102,286.0,0.16783216783216784
INTERNATIONAL,PARIS EST,STUTTGART,190.0,3.8075342466,14.994063927,12,2024,PARIS EST-STUTTGART,0.020134228187919462,0.18438178780526318,11.1865296804,47.619047609999996,21.428571429999998,146.0,0.2876712328767123
NATIONAL,ANNECY,PARIS LYON,227.0,0.0,6.4291139241,12,2024,ANNECY-PARIS LYON,0.0,0.12070484581497797,6.4291139241,88.0,12.0,158.0,0.15822784810126583
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,81.0,4.7322033898,4.4599576271,12,2024,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,0.0,0.3978987404938272,-0.2722457627000008,84.84848484,15.151515149999998,236.0,0.13983050847457626
NATIONAL,MULHOUSE VILLE,PARIS LYON,171.0,2.8938333333,2.8337222222,12,2024,MULHOUSE VILLE-PARIS LYON,0.009900990099009901,0.17529434697660817,-0.06011111109999989,55.555555549999994,44.44444444,300.0,0.08333333333333333
NATIONAL,PARIS EST,METZ,85.0,3.1740808824,5.1254289216,12,2024,PARIS EST-METZ,0.018050541516245487,0.3212931839411765,1.9513480392,75.0,25.0,272.0,0.15441176470588236
NATIONAL,PARIS LYON,DIJON VILLE,96.0,2.0563636364,2.6576190476,12,2024,PARIS LYON-DIJON VILLE,0.0,0.2740071614583333,0.6012554111999999,75.0,25.0,385.0,0.08311688311688312
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,80.0,1.6031897927,2.7447368421000005,12,2024,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,0.0,0.3916015625,1.1415470494000004,56.25,25.0,209.0,0.07655502392344497
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,195.0,0.8522714367,3.1840999432,12,2024,PARIS LYON-MARSEILLE ST CHARLES,0.0,0.184974358974359,2.3318285065,78.125,21.875,587.0,0.054514480408858604
NATIONAL,PARIS LYON,MULHOUSE VILLE,171.0,2.5215591398,5.8551075269,12,2024,PARIS LYON-MULHOUSE VILLE,0.00641025641025641,0.2601909184736842,3.3335483871000005,67.64705882,32.35294117,310.0,0.10967741935483871
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,143.0,0.5827191235,2.3815903054,12,2024,PARIS MONTPARNASSE-BORDEAUX ST JEAN,0.0019880715705765406,0.1853146853146853,1.7988711819,70.3125,29.6875,1004.0,0.0647410358565737
NATIONAL,PARIS MONTPARNASSE,RENNES,99.0,1.4701948051999998,4.1,12,2024,PARIS MONTPARNASSE-RENNES,0.00516795865633075,0.36672629068686863,2.6298051948,62.5,37.5,770.0,0.06233766233766234
NATIONAL,PARIS MONTPARNASSE,ST MALO,158.0,0.434082397,3.8941947566,12,2024,PARIS MONTPARNASSE-ST MALO,0.07291666666666667,0.20412710970253164,3.4601123596,75.0,25.0,89.0,0.0898876404494382
NATIONAL,PARIS MONTPARNASSE,TOURS,78.0,0.2366071429,2.4876984127,12,2024,PARIS MONTPARNASSE-TOURS,0.017543859649122806,0.19869545658974358,2.2510912698,88.88888888,11.11111111,168.0,0.1130952380952381
NATIONAL,PARIS NORD,LILLE,67.0,0.8368615060516588,3.537335439729858,12,2024,PARIS NORD-LILLE,0.0015772870662460567,0.3484994994577114,2.7004739336781993,65.69790498328767,34.30209501547946,633.0,0.11532385466034756
NATIONAL,STRASBOURG,PARIS EST,115.0,5.6915351506,6.1986131038000005,12,2024,STRASBOURG-PARIS EST,0.005706134094151213,0.22640155532173917,0.5070779532000005,61.788617880000004,29.268292680000002,697.0,0.17647058823529413
NATIONAL,TOULON,PARIS LYON,239.0,5.3,8.6810185185,12,2024,TOULON-PARIS LYON,0.007874015748031496,0.2029441779790795,3.3810185185000003,68.29268292,31.70707317,252.0,0.1626984126984127
INTERNATIONAL,PARIS LYON,ITALIE,507.0,3.1755555556,0.0,1,2025,PARIS LYON-ITALIE,0.0,0.0,-3.1755555556,0.0,0.0,30.0,0.0
