Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity
INTERNATIONAL,PARIS LYON,LAUSANNE,230.0,7.378666666699999,1,2024,PARIS LYON-LAUSANNE,68.0,32.0,175.0,0.14285714285714285,40250.0,0.02857142857142857,0.06417112299465241
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,184.0,7.218558952,1,2024,AIX EN PROVENCE TGV-PARIS LYON,75.47169810999999,24.52830189,458.0,0.11353711790393013,84272.0,0.019650655021834062,0.002178649237472767
NATIONAL,BELLEGARDE (AIN),PARIS LYON,164.0,7.79,1,2024,BELLEGARDE (AIN)-PARIS LYON,80.76923076,19.23076923,281.0,0.09252669039145907,46084.0,0.014234875444839857,0.0035460992907801418
NATIONAL,GRENOBLE,PARIS LYON,182.0,5.2889367816,1,2024,GRENOBLE-PARIS LYON,93.75,6.25,232.0,0.13793103448275862,42224.0,0.0,0.0
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,79.0,2.9606557377,1,2024,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,67.85714285,32.142857140000004,244.0,0.11885245901639344,19276.0,0.00819672131147541,0.0
NATIONAL,LILLE,MARSEILLE ST CHARLES,292.0,13.499292452839622,1,2024,LILLE-MARSEILLE ST CHARLES,81.13207547056604,18.86792452943396,212.0,0.25,61904.0,0.03773584905660377,0.0
NATIONAL,LYON PART DIEU,LILLE,187.0,0.0,1,2024,LYON PART DIEU-LILLE,81.97916666858335,18.020833340833335,319.0,0.3761755485893417,59653.0,0.05956112852664577,0.003125
NATIONAL,MACON LOCHE,PARIS LYON,94.0,10.565954416,1,2024,MACON LOCHE-PARIS LYON,92.72727273000001,7.272727270000001,234.0,0.2264957264957265,21996.0,0.017094017094017096,0.0
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,106.0,10.615497835,1,2024,MARNE LA VALLEE-LYON PART DIEU,78.43137254999999,21.56862745,385.0,0.2649350649350649,40810.0,0.03116883116883117,0.0025906735751295338
NATIONAL,MARSEILLE ST CHARLES,LILLE,281.0,14.808726003481675,1,2024,MARSEILLE ST CHARLES-LILLE,71.92982456403509,28.070175433684213,191.0,0.29842931937172773,53671.0,0.04712041884816754,0.0
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,10.110511591,1,2024,MARSEILLE ST CHARLES-LYON PART DIEU,82.10526315,17.89473684,417.0,0.22541966426858512,43368.0,0.019184652278177457,0.00477326968973747
NATIONAL,NIMES,PARIS LYON,179.0,8.0386446886,1,2024,NIMES-PARIS LYON,82.5,17.5,182.0,0.21978021978021978,32578.0,0.016483516483516484,0.00546448087431694
NATIONAL,PARIS EST,METZ,85.0,4.4256869773,1,2024,PARIS EST-METZ,57.57575756999999,42.42424242,279.0,0.11827956989247312,23715.0,0.017921146953405017,0.0071174377224199285
NATIONAL,PARIS EST,REIMS,46.0,2.8675886525,1,2024,PARIS EST-REIMS,71.875,28.125,235.0,0.14042553191489363,10810.0,0.0,0.0
NATIONAL,PARIS EST,STRASBOURG,113.0,6.0010377358,1,2024,PARIS EST-STRASBOURG,65.38446153,34.61897436,530.0,0.1490566037735849,59890.0,0.02830188679245283,0.06854130052724078
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,184.0,6.0533746556,1,2024,PARIS LYON-AIX EN PROVENCE TGV,48.21428571,26.78571429,484.0,0.11570247933884298,89056.0,0.014462809917355372,0.0
NATIONAL,PARIS LYON,BELLEGARDE (AIN),163.0,8.2740350877,1,2024,PARIS LYON-BELLEGARDE (AIN),80.0,20.0,285.0,0.23157894736842105,46455.0,0.017543859649122806,0.0034965034965034965
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,77.0,4.5102739726,1,2024,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,85.36585365,14.634146340000001,219.0,0.1917808219178082,16863.0,0.0091324200913242,0.0
NATIONAL,PARIS LYON,MULHOUSE VILLE,169.0,5.7591475096,1,2024,PARIS LYON-MULHOUSE VILLE,80.0,20.0,348.0,0.11494252873563218,58812.0,0.022988505747126436,0.008547008547008548
NATIONAL,PARIS LYON,NICE VILLE,341.0,11.629208754,1,2024,PARIS LYON-NICE VILLE,59.45945945999999,40.54054054000001,199.0,0.18592964824120603,67859.0,0.05025125628140704,0.0
NATIONAL,PARIS LYON,PERPIGNAN,315.0,5.182491582500001,1,2024,PARIS LYON-PERPIGNAN,72.0,28.0,198.0,0.12626262626262627,62370.0,0.020202020202020204,0.01
NATIONAL,PARIS LYON,TOULON,237.0,7.1020103761,1,2024,PARIS LYON-TOULON,62.5,37.5,257.0,0.12840466926070038,60909.0,0.0311284046692607,0.003875968992248062
NATIONAL,PARIS MONTPARNASSE,BREST,231.0,6.4664179104,1,2024,PARIS MONTPARNASSE-BREST,66.66666667000001,33.33333333,268.0,0.13059701492537312,61908.0,0.029850746268656716,0.018315018315018316
NATIONAL,PARIS MONTPARNASSE,LE MANS,55.0,3.6769290123,1,2024,PARIS MONTPARNASSE-LE MANS,32.5,17.5,435.0,0.10344827586206896,23925.0,0.013793103448275862,0.0
NATIONAL,PARIS MONTPARNASSE,RENNES,97.0,4.3870565046,1,2024,PARIS MONTPARNASSE-RENNES,71.84466021,28.1553398,761.0,0.1445466491458607,73817.0,0.01445466491458607,0.003926701570680628
NATIONAL,PARIS MONTPARNASSE,ST MALO,153.0,6.1717948718,1,2024,PARIS MONTPARNASSE-ST MALO,66.66666667,33.33333334,91.0,0.16483516483516483,13923.0,0.01098901098901099,0.061855670103092786
NATIONAL,PARIS NORD,ARRAS,49.0,4.2879091516,1,2024,PARIS NORD-ARRAS,70.76923078,10.76923077,499.0,0.1402805611222445,24451.0,0.008016032064128256,0.023483365949119372
NATIONAL,PARIS NORD,DOUAI,71.0,5.9006082725,1,2024,PARIS NORD-DOUAI,73.91304347,26.086956519999998,137.0,0.1678832116788321,9727.0,0.021897810218978103,0.02142857142857143
NATIONAL,PERPIGNAN,PARIS LYON,316.0,9.0788596491,1,2024,PERPIGNAN-PARIS LYON,70.0,30.0,190.0,0.15263157894736842,60040.0,0.015789473684210527,0.015544041450777202
NATIONAL,RENNES,PARIS MONTPARNASSE,97.0,5.9710931006,1,2024,RENNES-PARIS MONTPARNASSE,60.9375,39.0625,802.0,0.18204488778054864,77794.0,0.016209476309226933,0.004962779156327543
NATIONAL,STRASBOURG,PARIS EST,114.0,6.678458498,1,2024,STRASBOURG-PARIS EST,63.41463415999999,36.585365849999995,506.0,0.15810276679841898,57684.0,0.025691699604743084,0.07664233576642336
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,273.0,19.497094801,1,2024,TOULOUSE MATABIAU-PARIS MONTPARNASSE,64.70588236,35.294117650000004,221.0,0.23076923076923078,60333.0,0.08144796380090498,0.0
NATIONAL,TOURCOING,BORDEAUX ST JEAN,300.0,18.861827957,1,2024,TOURCOING-BORDEAUX ST JEAN,100.0,0.0,31.0,0.22580645161290322,9300.0,0.06451612903225806,0.0
NATIONAL,TOURS,PARIS MONTPARNASSE,74.0,5.668556700999999,1,2024,TOURS-PARIS MONTPARNASSE,88.46153846000001,11.53846154,194.0,0.18041237113402062,14356.0,0.015463917525773196,0.01020408163265306
INTERNATIONAL,GENEVE,PARIS LYON,195.0,6.2646611342,1,2024,GENEVE-PARIS LYON,85.71428571,14.28571428,241.0,0.08713692946058091,46995.0,0.016597510373443983,0.004132231404958678
INTERNATIONAL,PARIS EST,STUTTGART,192.0,15.949156118,1,2024,PARIS EST-STUTTGART,63.636363640000006,36.36363636,79.0,0.27848101265822783,15168.0,0.06329113924050633,0.30701754385964913
NATIONAL,DOUAI,PARIS NORD,75.0,6.0706439394,1,2024,DOUAI-PARIS NORD,65.85365853,34.14634146,176.0,0.22727272727272727,13200.0,0.0,0.03825136612021858
NATIONAL,LILLE,LYON PART DIEU,181.0,11.119571428992002,1,2024,LILLE-LYON PART DIEU,54.022988513448276,20.689655173793106,350.0,0.24857142857142858,63350.0,0.03428571428571429,0.0
NATIONAL,LILLE,PARIS NORD,70.0,5.735983159994502,1,2024,LILLE-PARIS NORD,75.6862745064706,24.31372548764706,673.0,0.20208023774145617,47110.0,0.01188707280832095,0.005908419497784343
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,107.0,11.403596758,1,2024,LYON PART DIEU-MARNE LA VALLEE,87.39495798,12.605042019999999,329.0,0.3586626139817629,35203.0,0.0243161094224924,0.006042296072507553
NATIONAL,LYON PART DIEU,MONTPELLIER,115.0,8.5910569106,1,2024,LYON PART DIEU-MONTPELLIER,80.0,20.0,246.0,0.23983739837398374,28290.0,0.024390243902439025,0.004048582995951417
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,210.0,12.936842105,1,2024,MARNE LA VALLEE-MARSEILLE ST CHARLES,80.70175438,19.29824561,247.0,0.23076923076923078,51870.0,0.04048582995951417,0.004032258064516129
NATIONAL,MONTPELLIER,PARIS LYON,208.0,14.19,1,2024,MONTPELLIER-PARIS LYON,76.66666665999999,23.33333333,182.0,0.16483516483516483,37856.0,0.016483516483516484,0.00546448087431694
NATIONAL,MULHOUSE VILLE,PARIS LYON,170.0,5.2423449612,1,2024,MULHOUSE VILLE-PARIS LYON,82.35294118,17.64705882,344.0,0.09883720930232558,58480.0,0.023255813953488372,0.002898550724637681
NATIONAL,NANCY,PARIS EST,95.0,5.8,1,2024,NANCY-PARIS EST,66.66666667,33.33333334,293.0,0.17406143344709898,27835.0,0.013651877133105802,0.003401360544217687
NATIONAL,NANTES,PARIS MONTPARNASSE,129.0,5.8524321557,1,2024,NANTES-PARIS MONTPARNASSE,55.35714286,44.642857140000004,651.0,0.0890937019969278,83979.0,0.02457757296466974,0.0015337423312883436
NATIONAL,PARIS LYON,ANNECY,226.0,7.6794871795,1,2024,PARIS LYON-ANNECY,85.0,15.0,156.0,0.1282051282051282,35256.0,0.019230769230769232,0.006369426751592357
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,127.0,7.262962963,1,2024,PARIS LYON-BESANCON FRANCHE COMTE TGV,76.19047619,23.80952381,189.0,0.1111111111111111,24003.0,0.0,0.005263157894736842
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,175.0,8.4490804598,1,2024,PARIS LYON-CHAMBERY CHALLES LES EAUX,77.58620689,22.4137931,290.0,0.2,50750.0,0.027586206896551724,0.0
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,196.0,5.9755778589,1,2024,PARIS LYON-MARSEILLE ST CHARLES,69.81132076,30.18867925,548.0,0.09671532846715329,107408.0,0.016423357664233577,0.0
NATIONAL,PARIS NORD,DUNKERQUE,129.0,2.9840425532,1,2024,PARIS NORD-DUNKERQUE,64.70588235,35.294117639999996,188.0,0.09042553191489362,24252.0,0.005319148936170213,0.015706806282722512
NATIONAL,PARIS NORD,LILLE,67.0,5.239499752349033,1,2024,PARIS NORD-LILLE,66.0744323001724,33.92556770413793,673.0,0.1723625557206538,45091.0,0.019316493313521546,0.005908419497784343
NATIONAL,RENNES,LYON PART DIEU,235.0,4.2925724638,1,2024,RENNES-LYON PART DIEU,71.42857142999999,28.57142858,92.0,0.07608695652173914,21620.0,0.021739130434782608,0.010752688172043012
INTERNATIONAL,PARIS LYON,ZURICH,244.0,6.452694610799999,1,2024,PARIS LYON-ZURICH,90.0,10.0,167.0,0.11976047904191617,40748.0,0.023952095808383235,0.005952380952380952
NATIONAL,AVIGNON TGV,PARIS LYON,162.0,5.4958333333,1,2024,AVIGNON TGV-PARIS LYON,89.39393938999999,3.03030303,456.0,0.14035087719298245,73872.0,0.013157894736842105,0.004366812227074236
NATIONAL,BREST,PARIS MONTPARNASSE,228.0,7.1860294118,1,2024,BREST-PARIS MONTPARNASSE,43.478260860000006,43.47826087,272.0,0.08088235294117647,62016.0,0.025735294117647058,0.014492753623188406
NATIONAL,DIJON VILLE,PARIS LYON,98.0,5.3314429012,1,2024,DIJON VILLE-PARIS LYON,77.55102040999999,4.08163265,432.0,0.1111111111111111,42336.0,0.016203703703703703,0.004608294930875576
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,170.0,8.763215859,1,2024,LA ROCHELLE VILLE-PARIS MONTPARNASSE,79.99999999999999,19.99971429,227.0,0.15859030837004406,38590.0,0.022026431718061675,0.0
NATIONAL,LAVAL,PARIS MONTPARNASSE,79.0,3.8660493827,1,2024,LAVAL-PARIS MONTPARNASSE,67.3512245,32.65306123,297.0,0.17845117845117844,23463.0,0.010101010101010102,0.006688963210702341
NATIONAL,LE MANS,PARIS MONTPARNASSE,56.0,4.8792656587,1,2024,LE MANS-PARIS MONTPARNASSE,64.78873239,35.20676056,463.0,0.17062634989200864,25928.0,0.01511879049676026,0.010683760683760684
NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,208.0,9.8640770252,1,2024,MARSEILLE ST CHARLES-MARNE LA VALLEE,81.63265307,8.163265309999998,251.0,0.1952191235059761,52208.0,0.01593625498007968,0.003968253968253968
NATIONAL,METZ,PARIS EST,87.0,5.3102298851,1,2024,METZ-PARIS EST,70.17543859,29.8245614,290.0,0.19655172413793104,25230.0,0.010344827586206896,0.013605442176870748
NATIONAL,NANTES,STRASBOURG,312.0,7.0139880952,1,2024,NANTES-STRASBOURG,75.0,25.0,56.0,0.14285714285714285,17472.0,0.017857142857142856,0.017543859649122806
NATIONAL,PARIS LYON,AVIGNON TGV,161.0,5.4352281516,1,2024,PARIS LYON-AVIGNON TGV,75.43859648,24.561403509999998,431.0,0.13225058004640372,69391.0,0.01160092807424594,0.0
NATIONAL,PARIS LYON,DIJON VILLE,95.0,4.3038951311,1,2024,PARIS LYON-DIJON VILLE,77.27272726999999,22.727272730000003,445.0,0.10112359550561797,42275.0,0.015730337078651686,0.002242152466367713
NATIONAL,PARIS LYON,LYON PART DIEU,119.0,3.351917005,1,2024,PARIS LYON-LYON PART DIEU,81.35593221,18.64406779,739.0,0.07983761840324763,87941.0,0.010825439783491205,0.0013513513513513514
NATIONAL,PARIS LYON,NIMES,180.0,7.1966226138,1,2024,PARIS LYON-NIMES,80.48780487,19.51219512,227.0,0.18061674008810572,40860.0,0.030837004405286344,0.013043478260869565
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,133.0,6.1832570557,1,2024,PARIS LYON-VALENCE ALIXAN TGV,87.30158730000001,12.698412699999999,437.0,0.14416475972540047,58121.0,0.02288329519450801,0.006818181818181818
NATIONAL,PARIS MONTPARNASSE,POITIERS,92.0,4.6462619449,1,2024,PARIS MONTPARNASSE-POITIERS,82.08955223000001,17.91044776,593.0,0.11973018549747048,54556.0,0.02023608768971332,0.006700167504187605
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,269.0,7.6377880184,1,2024,PARIS MONTPARNASSE-TOULOUSE MATABIAU,55.55555553999999,44.44703704,217.0,0.12442396313364056,58373.0,0.06451612903225806,0.013636363636363636
NATIONAL,PARIS MONTPARNASSE,VANNES,155.0,7.2518248175,1,2024,PARIS MONTPARNASSE-VANNES,69.5652174,30.4347826,274.0,0.17153284671532848,42470.0,0.025547445255474453,0.0036363636363636364
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,62.0,6.3944753086,1,2024,ST PIERRE DES CORPS-PARIS MONTPARNASSE,81.25000001,18.75,540.0,0.2074074074074074,33480.0,0.018518518518518517,0.012797074954296161
NATIONAL,STRASBOURG,NANTES,335.0,5.4298245614,1,2024,STRASBOURG-NANTES,40.0,60.0,57.0,0.08771929824561403,19095.0,0.05263157894736842,0.017241379310344827
INTERNATIONAL,ITALIE,PARIS LYON,544.0,13.280833333,1,2024,ITALIE-PARIS LYON,87.5,12.5,20.0,0.4,10880.0,0.0,0.0
INTERNATIONAL,LAUSANNE,PARIS LYON,228.0,4.389484127,1,2024,LAUSANNE-PARIS LYON,78.57142858,21.42857143,168.0,0.08333333333333333,38304.0,0.0,0.05084745762711865
INTERNATIONAL,PARIS LYON,BARCELONA,407.0,4.05,1,2024,PARIS LYON-BARCELONA,60.0,40.0,60.0,0.08333333333333333,24420.0,0.0,0.03225806451612903
INTERNATIONAL,PARIS LYON,GENEVE,191.0,8.3731292517,1,2024,PARIS LYON-GENEVE,82.05128205,17.94871795,245.0,0.15918367346938775,46795.0,0.0163265306122449,0.0040650406504065045
INTERNATIONAL,STUTTGART,PARIS EST,202.0,8.6978431373,1,2024,STUTTGART-PARIS EST,73.33333333,26.66666667,85.0,0.16470588235294117,17170.0,0.0,0.3253968253968254
NATIONAL,ARRAS,PARIS NORD,50.0,5.4039256198,1,2024,ARRAS-PARIS NORD,70.68965516,21.55172414,484.0,0.22727272727272727,24200.0,0.006198347107438017,0.033932135728542916
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,138.0,10.071135598,1,2024,BORDEAUX ST JEAN-PARIS MONTPARNASSE,71.98275861,28.017241379999998,1089.0,0.21487603305785125,150282.0,0.024793388429752067,0.005479452054794521
NATIONAL,BORDEAUX ST JEAN,TOURCOING,302.0,17.18,1,2024,BORDEAUX ST JEAN-TOURCOING,88.88888888000001,11.11111111,31.0,0.2903225806451613,9362.0,0.12903225806451613,0.0
NATIONAL,DUNKERQUE,PARIS NORD,131.0,6.0972222222,1,2024,DUNKERQUE-PARIS NORD,60.0,40.0,162.0,0.18518518518518517,21222.0,0.012345679012345678,0.012195121951219513
NATIONAL,LYON PART DIEU,PARIS LYON,119.0,3.3527296937,1,2024,LYON PART DIEU-PARIS LYON,76.92307692,23.07692308,751.0,0.08655126498002663,89369.0,0.005326231691078562,0.0
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,285.0,15.272727273,1,2024,MARSEILLE ST CHARLES-TOURCOING,100.0,0.0,22.0,0.22727272727272727,6270.0,0.09090909090909091,0.0
NATIONAL,PARIS LYON,MACON LOCHE,93.0,6.3983477011,1,2024,PARIS LYON-MACON LOCHE,69.69696968999999,30.303030299999996,232.0,0.14224137931034483,21576.0,0.008620689655172414,0.0
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,175.0,6.8555555556,1,2024,PARIS MONTPARNASSE-LA ROCHELLE VILLE,81.48148147999999,18.51851852,225.0,0.12,39375.0,0.02666666666666667,0.004424778761061947
NATIONAL,PARIS MONTPARNASSE,LAVAL,76.0,6.0082285115,1,2024,PARIS MONTPARNASSE-LAVAL,83.92857142,16.071428570000002,318.0,0.1949685534591195,24168.0,0.0220125786163522,0.003134796238244514
NATIONAL,PARIS MONTPARNASSE,NANTES,128.0,4.4748519117,1,2024,PARIS MONTPARNASSE-NANTES,60.869565210000005,39.13043478,619.0,0.11147011308562198,79232.0,0.01615508885298869,0.0016129032258064516
NATIONAL,QUIMPER,PARIS MONTPARNASSE,230.0,5.0519720102,1,2024,QUIMPER-PARIS MONTPARNASSE,56.0,44.0,262.0,0.08015267175572519,60260.0,0.007633587786259542,0.02962962962962963
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,133.0,8.2967828418,1,2024,VALENCE ALIXAN TGV-PARIS LYON,76.25,23.750000000000004,373.0,0.2064343163538874,49609.0,0.013404825737265416,0.00267379679144385
INTERNATIONAL,FRANCFORT,PARIS EST,236.0,9.8078880407,2,2024,FRANCFORT-PARIS EST,83.33333333,6.666666670000001,131.0,0.1984732824427481,30916.0,0.015267175572519083,0.08391608391608392
INTERNATIONAL,ITALIE,PARIS LYON,544.0,11.6,2,2024,ITALIE-PARIS LYON,75.0,25.0,29.0,0.3103448275862069,15776.0,0.0,0.0
INTERNATIONAL,PARIS EST,STUTTGART,192.0,10.885217391,2,2024,PARIS EST-STUTTGART,100.0,0.0,115.0,0.17391304347826086,22080.0,0.008695652173913044,0.05737704918032787
INTERNATIONAL,PARIS LYON,BARCELONA,407.0,6.7962962963,2,2024,PARIS LYON-BARCELONA,87.5,12.5,54.0,0.14814814814814814,21978.0,0.018518518518518517,0.06896551724137931
INTERNATIONAL,STUTTGART,PARIS EST,203.0,5.6938131313,2,2024,STUTTGART-PARIS EST,81.25,18.75,132.0,0.12121212121212122,26796.0,0.015151515151515152,0.06382978723404255
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,2.7223552894,2,2024,BESANCON FRANCHE COMTE TGV-PARIS LYON,80.0,10.0,167.0,0.059880239520958084,21877.0,0.005988023952095809,0.029069767441860465
NATIONAL,DIJON VILLE,PARIS LYON,98.0,4.1972373188,2,2024,DIJON VILLE-PARIS LYON,84.61538460999999,15.384615389999999,368.0,0.10054347826086957,36064.0,0.01358695652173913,0.029023746701846966
NATIONAL,GRENOBLE,PARIS LYON,182.0,6.9314977974,2,2024,GRENOBLE-PARIS LYON,91.17647059000001,8.823529409999999,227.0,0.14977973568281938,41314.0,0.013215859030837005,0.013043478260869565
NATIONAL,LE MANS,PARIS MONTPARNASSE,56.0,3.8506698188,2,2024,LE MANS-PARIS MONTPARNASSE,52.94117647,47.05882353,423.0,0.1347517730496454,23688.0,0.01182033096926714,0.0515695067264574
NATIONAL,LYON PART DIEU,LILLE,187.0,9.530378250496096,2,2024,LYON PART DIEU-LILLE,42.50000000125001,18.749999997875,300.0,0.26666666666666666,56100.0,0.0,0.0
NATIONAL,METZ,PARIS EST,88.0,6.2166666667,2,2024,METZ-PARIS EST,90.38,9.61538462,263.0,0.19771863117870722,23144.0,0.011406844106463879,0.03663003663003663
NATIONAL,PARIS EST,REIMS,47.0,2.28507109,2,2024,PARIS EST-REIMS,85.0,15.0,211.0,0.0995260663507109,9917.0,0.004739336492890996,0.0365296803652968
NATIONAL,PARIS LYON,LYON PART DIEU,119.0,1.5320149253999995,2,2024,PARIS LYON-LYON PART DIEU,87.87878788,12.121212120000001,670.0,0.050746268656716415,79730.0,0.0029850746268656717,0.03318903318903319
NATIONAL,PARIS LYON,MULHOUSE VILLE,169.0,2.4514705882,2,2024,PARIS LYON-MULHOUSE VILLE,72.72727273,27.272727279999998,272.0,0.08088235294117647,45968.0,0.0,0.04225352112676056
NATIONAL,PARIS LYON,NICE VILLE,341.0,10.327966102,2,2024,PARIS LYON-NICE VILLE,80.55555556,19.44444445,177.0,0.2033898305084746,60357.0,0.02824858757062147,0.04838709677419355
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,140.0,4.3827573794,2,2024,PARIS MONTPARNASSE-BORDEAUX ST JEAN,70.23809523,29.76190476,926.0,0.091792656587473,129640.0,0.008639308855291577,0.060851926977687626
NATIONAL,PARIS MONTPARNASSE,RENNES,97.0,2.6360515021,2,2024,PARIS MONTPARNASSE-RENNES,65.51724138,34.48724138,699.0,0.08297567954220315,67803.0,0.008583690987124463,0.03851444291609354
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,6.4475077882,2,2024,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,88.23529411,11.76470588,107.0,0.14953271028037382,17976.0,0.009345794392523364,0.044642857142857144
INTERNATIONAL,BARCELONA,PARIS LYON,408.0,6.9265432099,2,2024,BARCELONA-PARIS LYON,99.99999998999999,0.0,54.0,0.1111111111111111,22032.0,0.0,0.06896551724137931
INTERNATIONAL,PARIS EST,FRANCFORT,230.0,9.9689189189,2,2024,PARIS EST-FRANCFORT,91.66666667,8.33666667,148.0,0.17567567567567569,34040.0,0.0,0.075
INTERNATIONAL,PARIS LYON,GENEVE,191.0,2.928928047,2,2024,PARIS LYON-GENEVE,78.57142858,21.429,227.0,0.06167400881057269,43357.0,0.0,0.038135593220338986
NATIONAL,ANNECY,PARIS LYON,226.0,7.783766233799999,2,2024,ANNECY-PARIS LYON,80.0,20.0,154.0,0.16233766233766234,34804.0,0.006493506493506494,0.0
NATIONAL,AVIGNON TGV,PARIS LYON,162.0,6.6172385621,2,2024,AVIGNON TGV-PARIS LYON,76.92307693,12.30769231,408.0,0.1568627450980392,66096.0,0.0196078431372549,0.04225352112676056
NATIONAL,BORDEAUX ST JEAN,TOURCOING,288.0,5.3461538462,2,2024,BORDEAUX ST JEAN-TOURCOING,50.0,0.0,26.0,0.07692307692307693,7488.0,0.0,0.10344827586206896
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,110.0,7.3807725694,2,2024,LYON PART DIEU-MARSEILLE ST CHARLES,89.70588236,10.29411765,384.0,0.17708333333333334,42240.0,0.0234375,0.07246376811594203
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,211.0,7.320547945200001,2,2024,MARNE LA VALLEE-MARSEILLE ST CHARLES,81.08108109,18.91891892,219.0,0.1689497716894977,46209.0,0.0136986301369863,0.07203389830508475
NATIONAL,MARSEILLE ST CHARLES,LILLE,281.0,9.000478927363218,2,2024,MARSEILLE ST CHARLES-LILLE,83.78378378378378,16.216216216216218,174.0,0.21264367816091953,48894.0,0.005747126436781609,0.06451612903225806
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,290.0,4.5666666667,2,2024,MARSEILLE ST CHARLES-TOURCOING,100.0,0.0,15.0,0.06666666666666667,4350.0,0.0,0.11764705882352941
NATIONAL,MONTPELLIER,LYON PART DIEU,113.0,7.640860215100001,2,2024,MONTPELLIER-LYON PART DIEU,70.37037036999999,29.629629619999996,155.0,0.17419354838709677,17515.0,0.012903225806451613,0.043209876543209874
NATIONAL,MULHOUSE VILLE,PARIS LYON,171.0,2.3068287037,2,2024,MULHOUSE VILLE-PARIS LYON,76.47058823,23.52941176,288.0,0.059027777777777776,49248.0,0.0,0.04318936877076412
NATIONAL,NIMES,PARIS LYON,179.0,7.1164583333,2,2024,NIMES-PARIS LYON,83.87096774,16.129032260000002,160.0,0.19375,28640.0,0.025,0.041916167664670656
NATIONAL,PARIS EST,NANCY,97.0,5.3762273902,2,2024,PARIS EST-NANCY,81.48148148,18.51851852,258.0,0.10465116279069768,25026.0,0.015503875968992248,0.026415094339622643
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,184.0,3.8532137519,2,2024,PARIS LYON-AIX EN PROVENCE TGV,87.87878787,12.12090909,446.0,0.07399103139013453,82064.0,0.008968609865470852,0.03253796095444685
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,127.0,2.4958333333,2,2024,PARIS LYON-BESANCON FRANCHE COMTE TGV,99.99999999,0.0,156.0,0.07051282051282051,19812.0,0.0,0.031055900621118012
NATIONAL,PARIS LYON,GRENOBLE,181.0,5.8731343284,2,2024,PARIS LYON-GRENOBLE,89.74358975,10.25641025,268.0,0.1455223880597015,48508.0,0.018656716417910446,0.0
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,125.0,3.8949494949,2,2024,PARIS MONTPARNASSE-ANGOULEME,65.21739131,34.78260869,280.0,0.08214285714285714,35000.0,0.010714285714285714,0.0
NATIONAL,PARIS MONTPARNASSE,LE MANS,55.0,2.1380168776,2,2024,PARIS MONTPARNASSE-LE MANS,68.96551725,31.03448276,395.0,0.09367088607594937,21725.0,0.005063291139240506,0.031862745098039214
NATIONAL,PARIS MONTPARNASSE,NANTES,128.0,2.9577294686,2,2024,PARIS MONTPARNASSE-NANTES,34.88372094,65.11627907,552.0,0.07789855072463768,70656.0,0.016304347826086956,0.05802047781569966
NATIONAL,PARIS MONTPARNASSE,VANNES,156.0,4.59,2,2024,PARIS MONTPARNASSE-VANNES,64.51612902,35.48387097,250.0,0.124,39000.0,0.008,0.0421455938697318
NATIONAL,PARIS NORD,DOUAI,71.0,5.1902116402,2,2024,PARIS NORD-DOUAI,82.35294117,17.647058819999998,126.0,0.1349206349206349,8946.0,0.023809523809523808,0.05263157894736842
