Date,Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Hight_Delay_Impact,Medium_Delay_Impact,Light_Delay_Impact
2023-07,NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,65.0,8.5614075793,7,2023,PARIS MONTPARNASSE-ST PIERRE DES CORPS,80.64516129,19.354838710000003,431.0,0.14849187935034802,28015.0,0.03248259860788863,0.0,0.03248259860788863,0.06264501160092807,0.10208816705336426
2023-07,NATIONAL,STRASBOURG,PARIS EST,116.0,10.147723133,7,2023,STRASBOURG-PARIS EST,82.43216215999999,17.56756757,551.0,0.27041742286751363,63916.0,0.023593466424682397,0.003616636528028933,0.023593466424682397,0.08892921960072596,0.18874773139745918
2023-07,NATIONAL,TOULON,PARIS LYON,239.0,11.545509259,7,2023,TOULON-PARIS LYON,75.75757576,24.24242424,360.0,0.18333333333333332,86040.0,0.030555555555555555,0.0,0.030555555555555555,0.075,0.18333333333333332
2023-07,INTERNATIONAL,ITALIE,PARIS LYON,431.0,18.186666667,7,2023,ITALIE-PARIS LYON,50.0,25.0,95.0,0.29473684210526313,40945.0,0.06315789473684211,0.0,0.06315789473684211,0.2,0.29473684210526313
2023-07,INTERNATIONAL,PARIS LYON,BARCELONA,397.0,17.73255814,7,2023,PARIS LYON-BARCELONA,69.56521739,30.43478261,86.0,0.26744186046511625,34142.0,0.05813953488372093,0.0,0.05813953488372093,0.16279069767441862,0.0
2023-07,INTERNATIONAL,PARIS LYON,ZURICH,248.0,10.707888041,7,2023,PARIS LYON-ZURICH,80.64516128999999,19.354838710000003,131.0,0.24427480916030533,32488.0,0.022900763358778626,0.015037593984962405,0.022900763358778626,0.11450381679389313,0.24427480916030533
2023-07,NATIONAL,ANGOULEME,PARIS MONTPARNASSE,126.0,7.7044937429,7,2023,ANGOULEME-PARIS MONTPARNASSE,56.86274509999999,43.1372549,299.0,0.1705685618729097,37674.0,0.033444816053511704,0.0,0.033444816053511704,0.07357859531772576,0.12040133779264214
2023-07,NATIONAL,ARRAS,PARIS NORD,50.0,5.6040339703,7,2023,ARRAS-PARIS NORD,79.74683543999998,20.253164549999997,472.0,0.17372881355932204,23600.0,0.0211864406779661,0.0,0.0211864406779661,0.036016949152542374,0.0847457627118644
2023-07,NATIONAL,BREST,PARIS MONTPARNASSE,238.0,5.4397058824,7,2023,BREST-PARIS MONTPARNASSE,77.27272727,22.727272730000003,273.0,0.08058608058608059,64974.0,0.02564102564102564,0.0,0.02564102564102564,0.05128205128205128,0.08058608058608059
2023-07,NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,174.0,12.651287554,7,2023,CHAMBERY CHALLES LES EAUX-PARIS LYON,68.33333333,31.66666667,233.0,0.2575107296137339,40542.0,0.03862660944206009,0.0,0.03862660944206009,0.12446351931330472,0.20600858369098712
2023-07,NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,173.0,4.9498449612,7,2023,LA ROCHELLE VILLE-PARIS MONTPARNASSE,68.0,32.0,215.0,0.11627906976744186,37195.0,0.018604651162790697,0.0,0.018604651162790697,0.037209302325581395,0.08837209302325581
2023-07,NATIONAL,LYON PART DIEU,PARIS LYON,119.0,3.7302884615,7,2023,LYON PART DIEU-PARIS LYON,80.70175437,19.298245610000002,624.0,0.09134615384615384,74256.0,0.008012820512820512,0.0,0.008012820512820512,0.022435897435897436,0.05128205128205128
2023-07,NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,210.0,12.992163355,7,2023,MARSEILLE ST CHARLES-MARNE LA VALLEE,70.12987013,29.87012987,302.0,0.25496688741721857,63420.0,0.03642384105960265,0.0,0.03642384105960265,0.09271523178807947,0.25496688741721857
2023-07,NATIONAL,METZ,PARIS EST,87.0,6.996196868,7,2023,METZ-PARIS EST,95.83333334000001,4.16777778,298.0,0.24496644295302014,25926.0,0.020134228187919462,0.0,0.020134228187919462,0.030201342281879196,0.05704697986577181
2023-07,NATIONAL,MONTPELLIER,LYON PART DIEU,116.0,10.960075758,7,2023,MONTPELLIER-LYON PART DIEU,81.25,18.75,221.0,0.2986425339366516,25636.0,0.02262443438914027,0.0,0.02262443438914027,0.07692307692307693,0.19909502262443438
2023-07,NATIONAL,NIMES,PARIS LYON,181.0,10.813172043,7,2023,NIMES-PARIS LYON,68.42105262999999,31.57894737,251.0,0.22709163346613545,45431.0,0.043824701195219126,0.0,0.043824701195219126,0.099601593625498,0.21912350597609562
2023-07,NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,170.0,9.0736051502,7,2023,PARIS LYON-CHAMBERY CHALLES LES EAUX,86.95652174,13.043478259999999,233.0,0.19742489270386265,39610.0,0.0,0.00851063829787234,0.0,0.10300429184549356,0.1759656652360515
2023-07,NATIONAL,PARIS LYON,GRENOBLE,179.0,5.5380116959,7,2023,PARIS LYON-GRENOBLE,65.2173913,8.695652169999999,171.0,0.13450292397660818,30609.0,0.017543859649122806,0.0,0.017543859649122806,0.08187134502923976,0.12280701754385964
2023-07,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,77.0,3.1437810945,7,2023,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,90.0,10.0,201.0,0.14925373134328357,15477.0,0.0,0.0,0.0,0.009950248756218905,0.06965174129353234
2023-07,NATIONAL,PARIS LYON,TOULON,233.0,8.5246316759,7,2023,PARIS LYON-TOULON,83.07692308,16.92307692,362.0,0.18232044198895028,84346.0,0.04696132596685083,0.0,0.04696132596685083,0.09944751381215469,0.18232044198895028
2023-07,NATIONAL,PARIS MONTPARNASSE,NANTES,136.0,12.781716637,7,2023,PARIS MONTPARNASSE-NANTES,70.0,30.0,567.0,0.1763668430335097,77112.0,0.06172839506172839,0.0035149384885764497,0.06172839506172839,0.10052910052910052,0.14109347442680775
2023-07,NATIONAL,PARIS MONTPARNASSE,ST MALO,160.0,6.7942982456,7,2023,PARIS MONTPARNASSE-ST MALO,86.66666667,13.33366667,114.0,0.13157894736842105,18240.0,0.02631578947368421,0.0,0.02631578947368421,0.05263157894736842,0.12280701754385964
2023-07,NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,268.0,11.896713615,7,2023,PARIS MONTPARNASSE-TOULOUSE MATABIAU,67.74193548000001,32.25806451,213.0,0.14553990610328638,57084.0,0.046948356807511735,0.0,0.046948356807511735,0.09389671361502347,0.14553990610328638
2023-07,NATIONAL,RENNES,LYON PART DIEU,239.0,2.1798969072,7,2023,RENNES-LYON PART DIEU,100.0,0.0,97.0,0.08247422680412371,23183.0,0.0,0.0,0.0,0.020618556701030927,0.08247422680412371
2023-07,NATIONAL,TOURCOING,BORDEAUX ST JEAN,304.0,0.0,7,2023,TOURCOING-BORDEAUX ST JEAN,0.0,100.0,29.0,0.034482758620689655,8816.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655
2023-07,INTERNATIONAL,FRANCFORT,PARIS EST,232.0,10.175438596,7,2023,FRANCFORT-PARIS EST,87.09677419,12.9032258,172.0,0.18023255813953487,39904.0,0.029069767441860465,0.017142857142857144,0.029069767441860465,0.06395348837209303,0.18023255813953487
2023-07,INTERNATIONAL,PARIS EST,STUTTGART,189.0,11.418014706,7,2023,PARIS EST-STUTTGART,91.66666666,8.33333333,136.0,0.17647058823529413,25704.0,0.029411764705882353,0.03546099290780142,0.029411764705882353,0.09558823529411764,0.17647058823529413
2023-07,INTERNATIONAL,PARIS LYON,GENEVE,197.0,5.4299701046,7,2023,PARIS LYON-GENEVE,84.21052632000001,5.26315789,223.0,0.08520179372197309,43931.0,0.02242152466367713,0.008888888888888889,0.02242152466367713,0.04932735426008968,0.08520179372197309
2023-07,INTERNATIONAL,ZURICH,PARIS LYON,248.0,4.8078366446,7,2023,ZURICH-PARIS LYON,66.66666667,33.333333329999995,153.0,0.0784313725490196,37944.0,0.013071895424836602,0.006493506493506494,0.013071895424836602,0.0457516339869281,0.0784313725490196
2023-07,NATIONAL,BELLEGARDE (AIN),PARIS LYON,162.0,4.9760245902,7,2023,BELLEGARDE (AIN)-PARIS LYON,68.0,12.0,244.0,0.10245901639344263,39528.0,0.01639344262295082,0.016129032258064516,0.01639344262295082,0.036885245901639344,0.07377049180327869
2023-07,NATIONAL,DIJON VILLE,PARIS LYON,98.0,4.7039166667,7,2023,DIJON VILLE-PARIS LYON,74.99999998999999,25.0,402.0,0.08955223880597014,39396.0,0.022388059701492536,0.009852216748768473,0.022388059701492536,0.03482587064676617,0.07213930348258707
2023-07,NATIONAL,LE MANS,PARIS MONTPARNASSE,69.0,7.5566296296,7,2023,LE MANS-PARIS MONTPARNASSE,67.74406451,32.258064520000005,469.0,0.2025586353944563,32361.0,0.03624733475479744,0.002127659574468085,0.03624733475479744,0.08955223880597014,0.11513859275053305
2023-07,NATIONAL,LILLE,MARSEILLE ST CHARLES,296.0,9.2839333336568,7,2023,LILLE-MARSEILLE ST CHARLES,79.24528301811321,20.754716981886794,250.0,0.212,74000.0,0.024,0.0,0.024,0.116,0.212
2023-07,NATIONAL,MARSEILLE ST CHARLES,LILLE,285.0,14.350737463216817,7,2023,MARSEILLE ST CHARLES-LILLE,66.66666667000001,33.33333333,226.0,0.0,64410.0,0.03982300884955752,0.004405286343612335,0.03982300884955752,0.12831858407079647,0.33185840707964603
2023-07,NATIONAL,MULHOUSE VILLE,PARIS LYON,169.0,5.301973001,7,2023,MULHOUSE VILLE-PARIS LYON,64.70588235000001,35.294117650000004,321.0,0.1059190031152648,54249.0,0.018691588785046728,0.009259259259259259,0.018691588785046728,0.040498442367601244,0.0778816199376947
2023-07,NATIONAL,NICE VILLE,PARIS LYON,347.0,11.028317152,7,2023,NICE VILLE-PARIS LYON,75.4716981,24.52830188,309.0,0.1715210355987055,107223.0,0.022653721682847898,0.0,0.022653721682847898,0.06472491909385113,0.1715210355987055
2023-07,NATIONAL,PARIS LYON,BELLEGARDE (AIN),163.0,6.4920798898,7,2023,PARIS LYON-BELLEGARDE (AIN),81.57894736,18.42105263,242.0,0.15702479338842976,39446.0,0.01652892561983471,0.00819672131147541,0.01652892561983471,0.049586776859504134,0.1322314049586777
2023-07,NATIONAL,PARIS LYON,MACON LOCHE,92.0,7.2716198126,7,2023,PARIS LYON-MACON LOCHE,85.71428571000001,14.28571428,249.0,0.1686746987951807,22908.0,0.01606425702811245,0.004,0.01606425702811245,0.0642570281124498,0.13654618473895583
2023-07,NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,196.0,8.1690647482,7,2023,PARIS LYON-MARSEILLE ST CHARLES,79.76190476000001,20.237857140000003,556.0,0.1510791366906475,108976.0,0.02158273381294964,0.0,0.02158273381294964,0.07014388489208633,0.1510791366906475
2023-07,NATIONAL,PARIS LYON,NIMES,181.0,8.9975071225,7,2023,PARIS LYON-NIMES,52.0,20.0,234.0,0.21367521367521367,42354.0,0.017094017094017096,0.012658227848101266,0.017094017094017096,0.0811965811965812,0.20512820512820512
2023-07,NATIONAL,PARIS MONTPARNASSE,QUIMPER,236.0,10.420664207,7,2023,PARIS MONTPARNASSE-QUIMPER,75.67567568,24.32432433,271.0,0.13653136531365315,63956.0,0.04428044280442804,0.010948905109489052,0.04428044280442804,0.0996309963099631,0.13653136531365315
2023-07,NATIONAL,PARIS MONTPARNASSE,TOURS,77.0,10.695410628,7,2023,PARIS MONTPARNASSE-TOURS,86.95652174,13.043478259999999,138.0,0.16666666666666666,10626.0,0.036231884057971016,0.0,0.036231884057971016,0.08695652173913043,0.10869565217391304
2023-07,NATIONAL,PARIS NORD,DOUAI,68.0,3.8883597884,7,2023,PARIS NORD-DOUAI,66.66666666,33.33333334,126.0,0.15873015873015872,8568.0,0.0,0.015625,0.0,0.015873015873015872,0.06349206349206349
2023-07,NATIONAL,POITIERS,PARIS MONTPARNASSE,98.0,4.8177289377,7,2023,POITIERS-PARIS MONTPARNASSE,62.195121959999994,37.80487805,455.0,0.18021978021978022,44590.0,0.01978021978021978,0.0,0.01978021978021978,0.03296703296703297,0.07692307692307693
2023-07,NATIONAL,RENNES,PARIS MONTPARNASSE,105.0,5.510949979,7,2023,RENNES-PARIS MONTPARNASSE,68.88888889,31.11111111,795.0,0.11320754716981132,83475.0,0.031446540880503145,0.0,0.031446540880503145,0.05911949685534591,0.0880503144654088
2023-07,INTERNATIONAL,GENEVE,PARIS LYON,193.0,5.3375375375,7,2023,GENEVE-PARIS LYON,94.44444444000001,5.55555556,222.0,0.08108108108108109,42846.0,0.018018018018018018,0.017699115044247787,0.018018018018018018,0.04054054054054054,0.08108108108108109
2023-07,NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,5.2989021956,7,2023,BESANCON FRANCHE COMTE TGV-PARIS LYON,58.823529400000005,41.17647059,168.0,0.10119047619047619,22176.0,0.041666666666666664,0.011764705882352941,0.041666666666666664,0.05357142857142857,0.09523809523809523
2023-07,NATIONAL,DOUAI,PARIS NORD,75.0,4.7388888889,7,2023,DOUAI-PARIS NORD,82.14285713999999,17.857142850000002,163.0,0.17177914110429449,12225.0,0.018404907975460124,0.0,0.018404907975460124,0.03680981595092025,0.06748466257668712
2023-07,NATIONAL,GRENOBLE,PARIS LYON,179.0,5.384067086,7,2023,GRENOBLE-PARIS LYON,75.0,8.33333333,159.0,0.1509433962264151,28461.0,0.006289308176100629,0.0,0.006289308176100629,0.0440251572327044,0.10062893081761007
2023-07,NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,78.0,3.1164341085,7,2023,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,52.77777777,30.555555560000002,215.0,0.16744186046511628,16770.0,0.0,0.0,0.0,0.013953488372093023,0.037209302325581395
2023-07,NATIONAL,LILLE,PARIS NORD,69.0,4.419905577781632,7,2023,LILLE-PARIS NORD,74.74463937600001,25.25536062966667,637.0,0.141287284144427,43953.0,0.015698587127158554,0.001567398119122257,0.015698587127158554,0.03139717425431711,0.07378335949764521
2023-07,NATIONAL,LYON PART DIEU,MARNE LA VALLEE,107.0,21.8,7,2023,LYON PART DIEU-MARNE LA VALLEE,75.73529411000001,24.264705890000002,373.0,0.3646112600536193,39911.0,0.024128686327077747,0.0,0.024128686327077747,0.064343163538874,0.24664879356568364
2023-07,NATIONAL,LYON PART DIEU,MONTPELLIER,117.0,11.867818428,7,2023,LYON PART DIEU-MONTPELLIER,72.40965517000001,27.58620689,246.0,0.23577235772357724,28782.0,0.056910569105691054,0.004048582995951417,0.056910569105691054,0.0975609756097561,0.21138211382113822
2023-07,NATIONAL,MARNE LA VALLEE,LYON PART DIEU,106.0,7.9441223833,7,2023,MARNE LA VALLEE-LYON PART DIEU,78.31325301,21.68674699,414.0,0.20048309178743962,43884.0,0.01932367149758454,0.0,0.01932367149758454,0.10144927536231885,0.15942028985507245
2023-07,NATIONAL,NANTES,PARIS MONTPARNASSE,136.0,9.5448549535,7,2023,NANTES-PARIS MONTPARNASSE,68.93203884,5.825242719999999,610.0,0.1721311475409836,82960.0,0.047540983606557376,0.0032679738562091504,0.047540983606557376,0.10491803278688525,0.15081967213114755
2023-07,NATIONAL,NANTES,STRASBOURG,314.0,7.7610215054,7,2023,NANTES-STRASBOURG,50.0,50.0,62.0,0.08064516129032258,19468.0,0.08064516129032258,0.0,0.08064516129032258,0.08064516129032258,0.08064516129032258
2023-07,NATIONAL,PARIS EST,REIMS,46.0,4.1526960784,7,2023,PARIS EST-REIMS,54.54545454,4.54545455,204.0,0.12254901960784313,9384.0,0.014705882352941176,0.0,0.014705882352941176,0.029411764705882353,0.049019607843137254
2023-07,NATIONAL,PARIS LYON,AVIGNON TGV,160.0,8.3350533808,7,2023,PARIS LYON-AVIGNON TGV,76.69902912,15.53398058,562.0,0.18327402135231316,89920.0,0.03558718861209965,0.0,0.03558718861209965,0.07295373665480427,0.14590747330960854
2023-07,NATIONAL,PARIS LYON,LYON PART DIEU,119.0,2.1875202593,7,2023,PARIS LYON-LYON PART DIEU,88.67924527999999,11.32075472,617.0,0.08589951377633712,73423.0,0.008103727714748784,0.0,0.008103727714748784,0.02593192868719611,0.05672609400324149
2023-07,NATIONAL,PARIS LYON,MULHOUSE VILLE,170.0,5.1524033438,7,2023,PARIS LYON-MULHOUSE VILLE,73.17053658,26.82926829,319.0,0.12852664576802508,54230.0,0.018808777429467086,0.009316770186335404,0.018808777429467086,0.047021943573667714,0.10344827586206896
2023-07,NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,171.0,2.8192528735999995,7,2023,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,71.42857142999999,28.57142858,116.0,0.0603448275862069,19836.0,0.0,0.025210084033613446,0.0,0.017241379310344827,0.034482758620689655
2023-07,NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,131.0,7.9304,7,2023,PARIS LYON-VALENCE ALIXAN TGV,70.21276595,11.70212766,500.0,0.188,65500.0,0.024,0.001996007984031936,0.024,0.08,0.144
2023-07,NATIONAL,PARIS MONTPARNASSE,ANGOULEME,127.0,10.335902031,7,2023,PARIS MONTPARNASSE-ANGOULEME,80.95238094999999,19.04761904,279.0,0.15770609318996415,35433.0,0.035842293906810034,0.0,0.035842293906810034,0.05017921146953405,0.1039426523297491
2023-07,NATIONAL,PARIS MONTPARNASSE,BREST,240.0,6.8405017921,7,2023,PARIS MONTPARNASSE-BREST,74.07407407,25.92592593,279.0,0.0,66960.0,0.035842293906810034,0.0035714285714285713,0.035842293906810034,0.053763440860215055,0.0967741935483871
2023-07,NATIONAL,PARIS MONTPARNASSE,VANNES,164.0,12.533101045,7,2023,PARIS MONTPARNASSE-VANNES,83.33333334000001,16.666666669999998,287.0,0.1672473867595819,47068.0,0.06620209059233449,0.0,0.06620209059233449,0.11498257839721254,0.13937282229965156
2023-07,NATIONAL,REIMS,PARIS EST,46.0,3.4479967949,7,2023,REIMS-PARIS EST,66.66666666999998,33.333333329999995,208.0,0.057692307692307696,9568.0,0.014423076923076924,0.0,0.014423076923076924,0.028846153846153848,0.038461538461538464
2023-07,INTERNATIONAL,PARIS EST,FRANCFORT,229.0,12.142829456999998,7,2023,PARIS EST-FRANCFORT,83.87096774000001,16.129032260000002,172.0,0.19767441860465115,39388.0,0.040697674418604654,0.022727272727272728,0.040697674418604654,0.09883720930232558,0.19767441860465115
2023-07,NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,185.0,0.0,7,2023,AIX EN PROVENCE TGV-PARIS LYON,76.81159421000001,23.1884058,468.0,0.14743589743589744,86580.0,0.021367521367521368,0.0,0.021367521367521368,0.0641025641025641,0.14743589743589744
2023-07,NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,97.0,8.66,7,2023,ANGERS SAINT LAUD-PARIS MONTPARNASSE,74.28571429,25.71428571,526.0,0.20532319391634982,51022.0,0.04182509505703422,0.0018975332068311196,0.04182509505703422,0.10076045627376426,0.14638783269961977
2023-07,NATIONAL,AVIGNON TGV,PARIS LYON,162.0,8.740800252,7,2023,AVIGNON TGV-PARIS LYON,80.55555555000001,19.44444445,529.0,0.2060491493383743,85698.0,0.01890359168241966,0.0,0.01890359168241966,0.06427221172022685,0.14177693761814744
2023-07,NATIONAL,DUNKERQUE,PARIS NORD,130.0,4.1938709677,7,2023,DUNKERQUE-PARIS NORD,86.66666666999998,13.33333333,157.0,0.09554140127388536,20410.0,0.012738853503184714,0.0,0.012738853503184714,0.025477707006369428,0.07643312101910828
2023-07,NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,10.478893058,7,2023,MARSEILLE ST CHARLES-LYON PART DIEU,76.03305784,23.96694215,533.0,0.2270168855534709,56498.0,0.02626641651031895,0.0018726591760299626,0.02626641651031895,0.0825515947467167,0.14071294559099437
2023-07,NATIONAL,MARSEILLE ST CHARLES,TOURCOING,288.0,0.0,7,2023,MARSEILLE ST CHARLES-TOURCOING,80.0,20.0,31.0,0.16129032258064516,8928.0,0.03225806451612903,0.0,0.03225806451612903,0.0967741935483871,0.16129032258064516
2023-07,NATIONAL,NANCY,PARIS EST,96.0,4.121579602,7,2023,NANCY-PARIS EST,69.69696968999999,18.18181818,268.0,0.12686567164179105,25728.0,0.014925373134328358,0.0,0.014925373134328358,0.05223880597014925,0.05970149253731343
2023-07,NATIONAL,PARIS EST,STRASBOURG,114.0,5.3598860399,7,2023,PARIS EST-STRASBOURG,76.11940298,23.88059702,585.0,0.11452991452991453,66690.0,0.02735042735042735,0.0017064846416382253,0.02735042735042735,0.04786324786324787,0.09230769230769231
2023-07,NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,130.0,4.3856989247,7,2023,PARIS LYON-BESANCON FRANCHE COMTE TGV,84.21052631,0.0,155.0,0.12258064516129032,20150.0,0.012903225806451613,0.012738853503184714,0.012903225806451613,0.03870967741935484,0.0967741935483871
2023-07,NATIONAL,PARIS LYON,DIJON VILLE,96.0,3.1923797881,7,2023,PARIS LYON-DIJON VILLE,89.74358974,10.25641026,409.0,0.09535452322738386,39264.0,0.009779951100244499,0.007281553398058253,0.009779951100244499,0.03178484107579462,0.07579462102689487
2023-07,NATIONAL,PARIS LYON,NICE VILLE,343.0,11.224019608,7,2023,PARIS LYON-NICE VILLE,69.56521739,30.4347826,306.0,0.22549019607843138,104958.0,0.042483660130718956,0.0,0.042483660130718956,0.12745098039215685,0.22549019607843138
2023-07,NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,96.0,11.009192112,7,2023,PARIS MONTPARNASSE-ANGERS SAINT LAUD,76.28865981,23.711340209999996,524.0,0.1965648854961832,50304.0,0.04770992366412214,0.0038022813688212928,0.04770992366412214,0.0,0.12404580152671756
2023-07,NATIONAL,PARIS MONTPARNASSE,POITIERS,95.0,8.4382149047,7,2023,PARIS MONTPARNASSE-POITIERS,84.44444444,15.55555556,577.0,0.1559792027729636,54815.0,0.036395147313691506,0.0,0.036395147313691506,0.0658578856152513,0.09358752166377816
2023-07,NATIONAL,PARIS NORD,ARRAS,48.0,3.1482067511,7,2023,PARIS NORD-ARRAS,75.0,25.0,474.0,0.08438818565400844,22752.0,0.010548523206751054,0.002105263157894737,0.010548523206751054,0.0189873417721519,0.04219409282700422
2023-07,NATIONAL,PARIS NORD,LILLE,66.0,2.6441326530775515,7,2023,PARIS NORD-LILLE,70.31249999265626,29.68749999734375,588.0,0.10884353741496598,38808.0,0.00510204081632653,0.003389830508474576,0.00510204081632653,0.025510204081632654,0.05102040816326531
2023-07,NATIONAL,PERPIGNAN,PARIS LYON,309.0,8.621827957,7,2023,PERPIGNAN-PARIS LYON,60.37722642,39.62264151,310.0,0.17096774193548386,95790.0,0.01935483870967742,0.0,0.01935483870967742,0.06774193548387097,0.17096774193548386
2023-07,NATIONAL,QUIMPER,PARIS MONTPARNASSE,240.0,6.5336892052,7,2023,QUIMPER-PARIS MONTPARNASSE,59.375,40.625,283.0,0.11307420494699646,67920.0,0.04240282685512368,0.0,0.04240282685512368,0.0,0.11307420494699646
2023-07,NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,169.0,3.5352011494,7,2023,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,91.66666667,8.33333333,119.0,0.10084033613445378,20111.0,0.01680672268907563,0.0,0.01680672268907563,0.01680672268907563,0.04201680672268908
2023-07,NATIONAL,ST MALO,PARIS MONTPARNASSE,159.0,4.7365277778,7,2023,ST MALO-PARIS MONTPARNASSE,62.5,37.5,120.0,0.06666666666666667,19080.0,0.025,0.0,0.025,0.041666666666666664,0.06666666666666667
2023-07,NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,65.0,4.2784800602,7,2023,ST PIERRE DES CORPS-PARIS MONTPARNASSE,71.42857143,22.44897959,443.0,0.11512415349887133,28795.0,0.01805869074492099,0.0022522522522522522,0.01805869074492099,0.03160270880361174,0.056433408577878104
2023-07,NATIONAL,TOURS,PARIS MONTPARNASSE,78.0,4.6390123457,7,2023,TOURS-PARIS MONTPARNASSE,84.61538462,15.38461538,135.0,0.0962962962962963,10530.0,0.022222222222222223,0.007352941176470588,0.022222222222222223,0.02962962962962963,0.05185185185185185
2023-07,NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,133.0,9.6555907173,7,2023,VALENCE ALIXAN TGV-PARIS LYON,70.79646018,29.20353982,475.0,0.23789473684210527,63175.0,0.029473684210526315,0.0,0.029473684210526315,0.08,0.17894736842105263
2023-07,NATIONAL,VANNES,PARIS MONTPARNASSE,170.0,6.6634787472,7,2023,VANNES-PARIS MONTPARNASSE,62.79069768,37.20930233,298.0,0.14429530201342283,50660.0,0.040268456375838924,0.0,0.040268456375838924,0.0738255033557047,0.11409395973154363
2023-08,INTERNATIONAL,PARIS LYON,GENEVE,191.0,5.21,8,2023,PARIS LYON-GENEVE,85.29411764,14.70588235,223.0,0.15246636771300448,42593.0,0.008968609865470852,0.004464285714285714,0.008968609865470852,0.08071748878923767,0.15246636771300448
2023-08,NATIONAL,ANGOULEME,PARIS MONTPARNASSE,126.0,5.5992777778,8,2023,ANGOULEME-PARIS MONTPARNASSE,50.0,50.0,300.0,0.16666666666666666,37800.0,0.01,0.0,0.01,0.043333333333333335,0.11333333333333333
2023-08,NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,140.0,8.3603612479,8,2023,BORDEAUX ST JEAN-PARIS MONTPARNASSE,55.55555556,44.44444444,1015.0,0.18719211822660098,142100.0,0.016748768472906402,0.0,0.016748768472906402,0.061083743842364535,0.15369458128078817
2023-08,NATIONAL,DUNKERQUE,PARIS NORD,130.0,3.8663310962000006,8,2023,DUNKERQUE-PARIS NORD,78.57142856,21.42857143,149.0,0.09395973154362416,19370.0,0.013422818791946308,0.0,0.013422818791946308,0.026845637583892617,0.03355704697986577
2023-08,NATIONAL,LAVAL,PARIS MONTPARNASSE,87.0,2.2459109731,8,2023,LAVAL-PARIS MONTPARNASSE,76.08695652,23.91304348,325.0,0.14153846153846153,28275.0,0.006153846153846154,0.0,0.006153846153846154,0.036923076923076927,0.06461538461538462
2023-08,NATIONAL,LILLE,LYON PART DIEU,181.0,5.579445823030769,8,2023,LILLE-LYON PART DIEU,72.8813559362712,27.118644063728816,403.0,0.14640198511166252,72943.0,0.01240694789081886,0.0,0.01240694789081886,0.04962779156327544,0.09429280397022333
2023-08,NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,109.0,9.8870402802,8,2023,LYON PART DIEU-MARSEILLE ST CHARLES,72.18045112,27.81954887,571.0,0.2329246935201401,62239.0,0.03152364273204904,0.0,0.03152364273204904,0.07705779334500876,0.17162872154115585
2023-08,NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,213.0,8.3269274376,8,2023,MARNE LA VALLEE-MARSEILLE ST CHARLES,76.08695652,23.91304348,296.0,0.1554054054054054,63048.0,0.02027027027027027,0.0,0.02027027027027027,0.0,0.1554054054054054
2023-08,NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,10.580828695,8,2023,MARSEILLE ST CHARLES-LYON PART DIEU,58.46153846,24.61538462,540.0,0.24444444444444444,57240.0,0.03148148148148148,0.0036900369003690036,0.03148148148148148,0.06296296296296296,0.16111111111111112
2023-08,NATIONAL,MONTPELLIER,LYON PART DIEU,115.0,9.7356025039,8,2023,MONTPELLIER-LYON PART DIEU,68.62745099,31.37254902,213.0,0.23943661971830985,24495.0,0.023474178403755867,0.0,0.023474178403755867,0.08450704225352113,0.15492957746478872
