Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Recovery_Capacity
NATIONAL,NANCY,PARIS EST,95.0,1.7066885965,3.3768092105000003,12,2023,NANCY-PARIS EST,76.47058823,23.529411760000002,304.0,0.1118421052631579,28880.0,0.003289473684210526,0.0,0.3125
NATIONAL,NANTES,PARIS MONTPARNASSE,129.0,2.16,4.2895769623,12,2023,NANTES-PARIS MONTPARNASSE,53.62318841,46.37681159,654.0,0.11009174311926606,84366.0,0.00764525993883792,0.007587253414264037,0.19724770642201836
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,0.7442622951000001,3.8725865209,12,2023,PARIS LYON-BESANCON FRANCHE COMTE TGV,83.33333333,16.666666669999998,184.0,0.06521739130434782,23552.0,0.0,0.0,0.6956521739130435
NATIONAL,PARIS LYON,MULHOUSE VILLE,169.0,1.6736434109,4.7243217054,12,2023,PARIS LYON-MULHOUSE VILLE,73.68421053,13.15789474,344.0,0.11046511627906977,58136.0,0.005813953488372093,0.0,0.49127906976744184
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,171.0,0.6951566952,4.1125356125,12,2023,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,75.0,25.0,117.0,0.10256410256410256,20007.0,0.008547008547008548,0.00847457627118644,1.4615384615384615
NATIONAL,PARIS MONTPARNASSE,BREST,230.0,1.2983576642,4.602189781,12,2023,PARIS MONTPARNASSE-BREST,51.72375862,48.27586207,274.0,0.10583941605839416,63020.0,0.010948905109489052,0.007246376811594203,0.8394160583941606
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,175.0,1.5113569322,4.8451327434,12,2023,PARIS MONTPARNASSE-LA ROCHELLE VILLE,46.15384616,53.84615385,226.0,0.11504424778761062,39550.0,0.008849557522123894,0.021645021645021644,0.7743362831858407
NATIONAL,PARIS MONTPARNASSE,LE MANS,55.0,1.4827677225,2.9498491704,12,2023,PARIS MONTPARNASSE-LE MANS,70.21276596000001,29.787234050000002,442.0,0.12895927601809956,24310.0,0.00904977375565611,0.017777777777777778,0.1244343891402715
NATIONAL,REIMS,PARIS EST,46.0,2.9860169492,4.8666666667,12,2023,REIMS-PARIS EST,82.75862069,17.24137931,236.0,0.1228813559322034,10856.0,0.0211864406779661,0.0,0.19491525423728814
NATIONAL,TOULON,PARIS LYON,239.0,4.4320322181,6.4755266419,12,2023,TOULON-PARIS LYON,72.0,28.000000000000004,269.0,0.09293680297397769,64291.0,0.01486988847583643,0.0,0.8884758364312267
INTERNATIONAL,PARIS LYON,ZURICH,244.0,2.325147929,6.692307692300001,12,2023,PARIS LYON-ZURICH,87.5,12.5,169.0,0.14201183431952663,41236.0,0.011834319526627219,0.0058823529411764705,1.4437869822485208
NATIONAL,LAVAL,PARIS MONTPARNASSE,78.0,4.0025114155,4.7632990868,12,2023,LAVAL-PARIS MONTPARNASSE,52.30769231,47.69230769,294.0,0.25510204081632654,22932.0,0.01020408163265306,0.010101010101010102,0.2653061224489796
NATIONAL,LILLE,MARSEILLE ST CHARLES,292.0,2.625160875159074,11.879987130142856,12,2023,LILLE-MARSEILLE ST CHARLES,53.99999999319999,45.9999999968,259.0,0.19305019305019305,75628.0,0.03861003861003861,0.0,1.1274131274131274
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,210.0,6.3838452787,11.228953356,12,2023,MARNE LA VALLEE-MARSEILLE ST CHARLES,53.7037037,46.29629629,293.0,0.18430034129692832,61530.0,0.03754266211604096,0.0,0.7167235494880546
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,195.0,0.0,4.7246138996,12,2023,MARSEILLE ST CHARLES-PARIS LYON,61.111111120000004,38.888888890000004,522.0,0.06896551724137931,101790.0,0.01532567049808429,0.0,0.3735632183908046
NATIONAL,METZ,PARIS EST,87.0,3.798068432700001,6.8618101545,12,2023,METZ-PARIS EST,78.87323944,21.126760570000002,304.0,0.23355263157894737,26448.0,0.009868421052631578,0.006535947712418301,0.28618421052631576
NATIONAL,MULHOUSE VILLE,PARIS LYON,170.0,2.2216176471,3.3156372549,12,2023,MULHOUSE VILLE-PARIS LYON,76.66666667,23.333333330000002,340.0,0.08823529411764706,57800.0,0.008823529411764706,0.0,0.5
NATIONAL,PARIS LYON,GRENOBLE,179.0,1.3761133603,5.1113360324,12,2023,PARIS LYON-GRENOBLE,93.10344827,6.896551720000001,247.0,0.11740890688259109,44213.0,0.012145748987854251,0.0,0.7246963562753036
NATIONAL,PARIS LYON,LYON PART DIEU,119.0,0.821862069,2.7816091954,12,2023,PARIS LYON-LYON PART DIEU,76.19047619,23.809523809999998,725.0,0.057931034482758624,86275.0,0.006896551724137931,0.00684931506849315,0.16413793103448276
NATIONAL,PARIS LYON,PERPIGNAN,311.0,0.619579288,4.8638349515,12,2023,PARIS LYON-PERPIGNAN,53.571428569999995,46.428571430000005,206.0,0.13592233009708737,64066.0,0.0048543689320388345,0.004830917874396135,1.5097087378640777
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,123.0,2.3163879599,5.8896878484,12,2023,PARIS MONTPARNASSE-ANGOULEME,71.1111111,28.88888889,299.0,0.15719063545150502,36777.0,0.020066889632107024,0.032362459546925564,0.411371237458194
NATIONAL,PARIS MONTPARNASSE,QUIMPER,226.0,2.0692259675,7.095505618,12,2023,PARIS MONTPARNASSE-QUIMPER,56.410256409999995,10.25641026,267.0,0.14606741573033707,60342.0,0.026217228464419477,0.011111111111111112,0.846441947565543
NATIONAL,PARIS MONTPARNASSE,RENNES,97.0,1.6963534964,3.3125053625,12,2023,PARIS MONTPARNASSE-RENNES,81.55339806,18.44660194,777.0,0.1377091377091377,75369.0,0.003861003861003861,0.0038461538461538464,0.12483912483912483
NATIONAL,PARIS MONTPARNASSE,ST MALO,152.0,1.7590136054,4.9717687075,12,2023,PARIS MONTPARNASSE-ST MALO,33.33333333,25.0,98.0,0.12244897959183673,14896.0,0.01020408163265306,0.0,1.5510204081632653
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,1.03,3.5589855072,12,2023,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,92.85714286000001,7.14285714,116.0,0.1206896551724138,19488.0,0.0,0.01694915254237288,1.4482758620689655
INTERNATIONAL,STUTTGART,PARIS EST,200.0,5.8603864734,7.5874396135,12,2023,STUTTGART-PARIS EST,90.90909090999999,9.090909100000001,145.0,0.15172413793103448,29000.0,0.006896551724137931,0.026845637583892617,1.3793103448275863
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,3.1431723315,4.1680679785,12,2023,ANGERS SAINT LAUD-PARIS MONTPARNASSE,57.8125,42.1875,562.0,0.1423487544483986,51142.0,0.008896797153024912,0.008818342151675485,0.1619217081850534
NATIONAL,ANNECY,PARIS LYON,226.0,0.2635220126,8.65639413,12,2023,ANNECY-PARIS LYON,82.75862069,17.24137931,159.0,0.18238993710691823,35934.0,0.018867924528301886,0.0,1.421383647798742
NATIONAL,ARRAS,PARIS NORD,50.0,4.0211768851,6.3312191684,12,2023,ARRAS-PARIS NORD,71.3,28.695652170000002,475.0,0.24421052631578946,23750.0,0.023157894736842106,0.010416666666666666,0.10526315789473684
NATIONAL,BREST,PARIS MONTPARNASSE,228.0,0.4695255474,4.8191605839,12,2023,BREST-PARIS MONTPARNASSE,40.909090920000004,59.090909090000004,275.0,0.08,62700.0,0.0,0.0,0.8290909090909091
NATIONAL,DOUAI,PARIS NORD,75.0,1.9972560976,6.5504065041,12,2023,DOUAI-PARIS NORD,77.77777778,22.22222222,168.0,0.26785714285714285,12600.0,0.023809523809523808,0.017543859649122806,0.44642857142857145
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,169.0,0.1809954751,6.5009049774,12,2023,LA ROCHELLE VILLE-PARIS MONTPARNASSE,48.48484848,51.515151509999995,222.0,0.14864864864864866,37518.0,0.018018018018018018,0.017699115044247787,0.7612612612612613
NATIONAL,LE MANS,PARIS MONTPARNASSE,56.0,4.1532686782,0.0,12,2023,LE MANS-PARIS MONTPARNASSE,62.35294118,37.64705883,475.0,0.1957894736842105,26600.0,0.016842105263157894,0.010416666666666666,0.11789473684210526
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,107.0,7.2956292027,6.516426513,12,2023,LYON PART DIEU-MARNE LA VALLEE,67.60563381,32.39436619,352.0,0.20170454545454544,37664.0,0.008522727272727272,0.011235955056179775,0.3039772727272727
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,104.0,7.1625084517,8.3786004057,12,2023,LYON PART DIEU-MARSEILLE ST CHARLES,70.58823529,29.41176471,497.0,0.20724346076458752,51688.0,0.03219315895372234,0.002008032128514056,0.20925553319919518
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,2.3141327623,5.3371163455,12,2023,MARSEILLE ST CHARLES-LYON PART DIEU,55.10204080999999,44.89795919,467.0,0.10492505353319058,48568.0,0.008565310492505354,0.006382978723404255,0.22269807280513917
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,281.0,8.5677419355,16.580645161,12,2023,MARSEILLE ST CHARLES-TOURCOING,54.54545454,45.45454545,31.0,0.3548387096774194,8711.0,0.06451612903225806,0.0,9.064516129032258
NATIONAL,MONTPELLIER,LYON PART DIEU,113.0,1.5078048780000002,4.683902439,12,2023,MONTPELLIER-LYON PART DIEU,58.333333339999996,29.16666667,205.0,0.11707317073170732,23165.0,0.014634146341463415,0.00966183574879227,0.551219512195122
NATIONAL,PARIS EST,REIMS,46.0,2.8339130435,5.5042028986,12,2023,PARIS EST-REIMS,68.57142858,31.428571419999997,230.0,0.1565217391304348,10580.0,0.02608695652173913,0.0,0.2
NATIONAL,PARIS EST,STRASBOURG,113.0,3.1805257785,5.7212353241,12,2023,PARIS EST-STRASBOURG,75.53191489,24.46808511,653.0,0.14854517611026033,73789.0,0.013782542113323124,0.009104704097116844,0.17304747320061256
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,174.0,0.3746376812,8.0173254282,12,2023,PARIS LYON-CHAMBERY CHALLES LES EAUX,70.90909091,29.09090909,253.0,0.21739130434782608,44022.0,0.023715415019762844,0.00784313725490196,0.6877470355731226
NATIONAL,PARIS LYON,DIJON VILLE,96.0,0.0,2.3199541284,12,2023,PARIS LYON-DIJON VILLE,85.714,14.28571429,436.0,0.06651376146788991,41856.0,0.006880733944954129,0.002288329519450801,0.22018348623853212
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,194.0,0.9443877551,3.8686507937,12,2023,PARIS LYON-MARSEILLE ST CHARLES,54.76190476,45.23809524,588.0,0.07142857142857142,114072.0,0.01020408163265306,0.001697792869269949,0.3299319727891156
NATIONAL,PARIS LYON,TOULON,237.0,0.4786245353,4.12,12,2023,PARIS LYON-TOULON,70.0,30.0,269.0,0.07434944237918216,63753.0,0.0037174721189591076,0.0,0.8810408921933085
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,139.0,1.8055394525,6.5101610306,12,2023,PARIS MONTPARNASSE-BORDEAUX ST JEAN,55.0,45.0,1035.0,0.157487922705314,143865.0,0.01932367149758454,0.015223596574690771,0.13429951690821257
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,264.0,1.8484496124,10.762325581,12,2023,PARIS MONTPARNASSE-TOULOUSE MATABIAU,39.53488372,60.465116280000004,215.0,0.2,56760.0,0.046511627906976744,0.0182648401826484,1.2279069767441861
NATIONAL,ST MALO,PARIS MONTPARNASSE,149.0,0.5318027211,5.3795918367,12,2023,ST MALO-PARIS MONTPARNASSE,73.33333333,26.66666667,98.0,0.17346938775510204,14602.0,0.0,0.0,1.5204081632653061
NATIONAL,TOURCOING,BORDEAUX ST JEAN,299.0,2.5862068966,9.3931034483,12,2023,TOURCOING-BORDEAUX ST JEAN,60.0,40.0,29.0,0.1724137931034483,8671.0,0.034482758620689655,0.06451612903225806,10.310344827586206
INTERNATIONAL,LAUSANNE,PARIS LYON,229.0,2.0264534884,2.2576550388,12,2023,LAUSANNE-PARIS LYON,44.44444444,55.55555556,175.0,0.05142857142857143,40075.0,0.005714285714285714,0.0,1.3085714285714285
INTERNATIONAL,PARIS EST,FRANCFORT,228.0,1.4345528455,12.377134146,12,2023,PARIS EST-FRANCFORT,100.0,0.0,164.0,0.2073170731707317,37392.0,0.024390243902439025,0.04093567251461988,1.3902439024390243
INTERNATIONAL,PARIS LYON,GENEVE,191.0,2.593877551,6.2665306122,12,2023,PARIS LYON-GENEVE,68.96551724,31.034482760000003,245.0,0.11836734693877551,46795.0,0.0163265306122449,0.0,0.7795918367346939
INTERNATIONAL,PARIS LYON,LAUSANNE,230.0,1.4049450549,3.6514652015,12,2023,PARIS LYON-LAUSANNE,57.142857140000004,42.857142859999996,182.0,0.07692307692307693,41860.0,0.005494505494505495,0.010869565217391304,1.2637362637362637
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,184.0,3.854985444,4.1536026201,12,2023,AIX EN PROVENCE TGV-PARIS LYON,63.63636363,36.363818179999996,460.0,0.07173913043478261,84640.0,0.013043478260869565,0.0,0.4
NATIONAL,AVIGNON TGV,PARIS LYON,161.0,3.6168103448,4.5464798851,12,2023,AVIGNON TGV-PARIS LYON,60.0,40.0,464.0,0.10775862068965517,74704.0,0.015086206896551725,0.0,0.34698275862068967
NATIONAL,BORDEAUX ST JEAN,TOURCOING,322.0,3.3767857143,25.321428570999995,12,2023,BORDEAUX ST JEAN-TOURCOING,66.66666667000001,33.33333333,28.0,0.42857142857142855,9016.0,0.14285714285714285,0.0967741935483871,11.5
NATIONAL,DIJON VILLE,PARIS LYON,98.0,3.369291965,2.422673031,12,2023,DIJON VILLE-PARIS LYON,78.57142857,21.42857142,420.0,0.06666666666666667,41160.0,0.002380952380952381,0.0,0.23333333333333334
NATIONAL,LILLE,LYON PART DIEU,182.0,4.042592592551323,8.19761904764603,12,2023,LILLE-LYON PART DIEU,79.41176470117648,20.58647058544118,378.0,0.17989417989417988,68796.0,0.0,0.007874015748031496,0.48148148148148145
NATIONAL,LYON PART DIEU,PARIS LYON,119.0,3.2854029062,3.2686922061,12,2023,LYON PART DIEU-PARIS LYON,77.77777778,22.22222223,759.0,0.08300395256916997,90321.0,0.013175230566534914,0.010430247718383311,0.15678524374176547
NATIONAL,MONTPELLIER,PARIS LYON,207.0,3.6476422764,6.326178861799999,12,2023,MONTPELLIER-PARIS LYON,42.85714286,14.28571429,205.0,0.1024390243902439,42435.0,0.03902439024390244,0.0,1.0097560975609756
NATIONAL,NANTES,STRASBOURG,313.0,2.3897222222,6.4430555556,12,2023,NANTES-STRASBOURG,60.0,40.0,60.0,0.08333333333333333,18780.0,0.016666666666666666,0.01639344262295082,5.216666666666667
NATIONAL,NICE VILLE,PARIS LYON,344.0,1.6417438272,6.8711419753,12,2023,NICE VILLE-PARIS LYON,77.27272727,22.72727273,216.0,0.10185185185185185,74304.0,0.018518518518518517,0.0,1.5925925925925926
NATIONAL,PARIS LYON,AVIGNON TGV,159.0,1.2794229309,3.7942672741,12,2023,PARIS LYON-AVIGNON TGV,58.97435898,41.02564103,439.0,0.0888382687927107,69801.0,0.009111617312072893,0.0022727272727272726,0.3621867881548975
NATIONAL,PARIS LYON,BELLEGARDE (AIN),163.0,2.3598181818,7.0222424242,12,2023,PARIS LYON-BELLEGARDE (AIN),59.6491228,28.07017543,275.0,0.20727272727272728,44825.0,0.025454545454545455,0.017857142857142856,0.5927272727272728
NATIONAL,PARIS LYON,MACON LOCHE,95.0,0.6583710407000001,4.003092006,12,2023,PARIS LYON-MACON LOCHE,87.5,12.5,221.0,0.1085972850678733,20995.0,0.0,0.0,0.4298642533936652
NATIONAL,PARIS LYON,MONTPELLIER,210.0,0.8236173393,5.8434230194,12,2023,PARIS LYON-MONTPELLIER,66.66666666,33.33333333,223.0,0.13452914798206278,46830.0,0.013452914798206279,0.0,0.9417040358744395
NATIONAL,PARIS LYON,NICE VILLE,342.0,0.5427672956,8.3972484277,12,2023,PARIS LYON-NICE VILLE,33.333333329999995,25.92592593,212.0,0.12735849056603774,72504.0,0.02358490566037736,0.0,1.6132075471698113
NATIONAL,PARIS MONTPARNASSE,POITIERS,92.0,1.7366902238,3.4994994111,12,2023,PARIS MONTPARNASSE-POITIERS,65.15151515999999,34.848484850000006,566.0,0.11837455830388692,52072.0,0.007067137809187279,0.03904923599320883,0.1625441696113074
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,62.0,1.1924034054,0.0,12,2023,PARIS MONTPARNASSE-ST PIERRE DES CORPS,66.10169492,33.89830509,509.0,0.13948919449901767,31558.0,0.005893909626719057,0.02676864244741874,0.12180746561886051
NATIONAL,PARIS NORD,LILLE,68.0,2.5656966869924145,3.9975579280688858,12,2023,PARIS NORD-LILLE,65.94641313022471,34.05358686426966,646.0,0.13777089783281735,43928.0,0.015479876160990712,0.007680491551459293,0.10526315789473684
NATIONAL,STRASBOURG,NANTES,337.0,8.8530054645,6.7691256831,12,2023,STRASBOURG-NANTES,75.0,25.0,61.0,0.14754098360655737,20557.0,0.01639344262295082,0.0,5.524590163934426
INTERNATIONAL,FRANCFORT,PARIS EST,231.0,4.3206081081,13.290540541,12,2023,FRANCFORT-PARIS EST,99.99999999999999,0.0,150.0,0.25333333333333335,34650.0,0.04,0.05063291139240506,1.54
INTERNATIONAL,ZURICH,PARIS LYON,245.0,1.1121376812,4.3963768116,12,2023,ZURICH-PARIS LYON,85.71428572,14.28571429,186.0,0.07526881720430108,45570.0,0.016129032258064516,0.0,1.3172043010752688
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,124.0,10.895915033,10.899019608,12,2023,ANGOULEME-PARIS MONTPARNASSE,49.074074069999995,50.92592592,320.0,0.3375,39680.0,0.03125,0.041916167664670656,0.3875
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,2.0586050725,2.0865942029,12,2023,BESANCON FRANCHE COMTE TGV-PARIS LYON,40.00000001,20.0,185.0,0.08108108108108109,24420.0,0.0,0.0,0.7135135135135136
NATIONAL,DUNKERQUE,PARIS NORD,167.8,0.6928104575,7.0336601307,12,2023,DUNKERQUE-PARIS NORD,62.5,37.49999999999999,155.0,0.15483870967741936,26009.0,0.025806451612903226,0.0,1.0825806451612905
NATIONAL,GRENOBLE,PARIS LYON,180.0,1.5794992175,6.2021126761,12,2023,GRENOBLE-PARIS LYON,89.65517241,10.34482758,213.0,0.13615023474178403,38340.0,0.009389671361502348,0.0,0.8450704225352113
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,80.0,3.158531746,2.2868386243,12,2023,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,82.60869566,17.39130435,255.0,0.09019607843137255,20400.0,0.00784313725490196,0.00390625,0.3137254901960784
NATIONAL,LILLE,PARIS NORD,69.0,2.57,4.436870314827451,12,2023,LILLE-PARIS NORD,66.91582843305083,33.084171567118645,663.0,0.0,45747.0,0.013574660633484163,0.0030075187969924814,0.10407239819004525
NATIONAL,LYON PART DIEU,MONTPELLIER,112.0,4.8858366271,5.1605401845,12,2023,LYON PART DIEU-MONTPELLIER,67.5,32.5,255.0,0.1607843137254902,28560.0,0.011764705882352941,0.00390625,0.4392156862745098
NATIONAL,LYON PART DIEU,RENNES,236.0,2.3628623188,2.8106884058,12,2023,LYON PART DIEU-RENNES,25.0,75.0,92.0,0.043478260869565216,21712.0,0.0,0.010752688172043012,2.5652173913043477
NATIONAL,MACON LOCHE,PARIS LYON,96.0,9.5557098765,8.531404321,12,2023,MACON LOCHE-PARIS LYON,78.94736842,21.05263158,219.0,0.2602739726027397,21024.0,0.0228310502283105,0.004545454545454545,0.4383561643835616
NATIONAL,NIMES,PARIS LYON,178.0,3.6382113821,6.326178861799999,12,2023,NIMES-PARIS LYON,44.0,56.0,205.0,0.12195121951219512,36490.0,0.03902439024390244,0.0,0.8682926829268293
NATIONAL,PARIS EST,METZ,85.0,1.7660165485,3.9790780142,12,2023,PARIS EST-METZ,84.21052631,15.78947368,282.0,0.14893617021276595,23970.0,0.0070921985815602835,0.007042253521126761,0.30141843971631205
NATIONAL,PARIS EST,NANCY,97.0,1.5736754967,3.839183223,12,2023,PARIS EST-NANCY,77.77777778000001,22.22222223,302.0,0.059602649006622516,29294.0,0.009933774834437087,0.0,0.3211920529801324
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,182.0,1.162703252,3.797798103,12,2023,PARIS LYON-AIX EN PROVENCE TGV,55.26315789,44.73684211,492.0,0.07723577235772358,89544.0,0.008130081300813009,0.002028397565922921,0.3699186991869919
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,79.0,0.5409848485,2.7415909091,12,2023,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,86.95391304,13.043478259999999,220.0,0.10454545454545454,17380.0,0.004545454545454545,0.004524886877828055,0.35909090909090907
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,130.0,0.8981960784000002,4.4001176471,12,2023,PARIS LYON-VALENCE ALIXAN TGV,70.21276595,29.78723404,425.0,0.11058823529411765,55250.0,0.004705882352941176,0.0,0.3058823529411765
NATIONAL,PARIS MONTPARNASSE,LAVAL,77.0,1.9247634069,4.3647739222,12,2023,PARIS MONTPARNASSE-LAVAL,76.08695652,23.913043469999998,317.0,0.167192429022082,24409.0,0.006309148264984227,0.006269592476489028,0.24290220820189273
NATIONAL,PARIS MONTPARNASSE,NANTES,128.0,1.0062165059,2.8171221865,12,2023,PARIS MONTPARNASSE-NANTES,76.36363636,23.63636364,622.0,0.08842443729903537,79616.0,0.0,0.006389776357827476,0.2057877813504823
NATIONAL,PARIS NORD,ARRAS,49.0,2.8383570944,6.1051934827,12,2023,PARIS NORD-ARRAS,73.52941176000002,26.470588239999998,491.0,0.15885947046843177,24059.0,0.016293279022403257,0.006072874493927126,0.09979633401221996
NATIONAL,PARIS NORD,DOUAI,71.0,0.0,5.8799019608,12,2023,PARIS NORD-DOUAI,84.21052630000001,10.52631579,136.0,0.14705882352941177,9656.0,0.007352941176470588,0.0,0.5220588235294118
NATIONAL,PERPIGNAN,PARIS LYON,313.0,1.0567479675,6.3933333333,12,2023,PERPIGNAN-PARIS LYON,50.0,18.18181818,206.0,0.10679611650485436,64478.0,0.03398058252427184,0.0,1.5194174757281553
NATIONAL,RENNES,LYON PART DIEU,237.0,0.7461956522,2.9538043478,12,2023,RENNES-LYON PART DIEU,57.14285715,42.857142859999996,92.0,0.07608695652173914,21804.0,0.0,0.010752688172043012,2.5760869565217392
NATIONAL,RENNES,PARIS MONTPARNASSE,97.0,3.5529509559,5.3070864505,12,2023,RENNES-PARIS MONTPARNASSE,63.12056737,36.87943262,804.0,0.2300995024875622,77988.0,0.008706467661691543,0.006180469715698393,0.12064676616915423
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,62.0,3.689229249,4.5449934124,12,2023,ST PIERRE DES CORPS-PARIS MONTPARNASSE,66.25,33.75,506.0,0.191699604743083,31372.0,0.005928853754940711,0.032504780114722756,0.1225296442687747
NATIONAL,STRASBOURG,PARIS EST,114.0,5.8018490755,6.7134182909,12,2023,STRASBOURG-PARIS EST,86.46616542000001,13.53383458,670.0,0.19850746268656716,76380.0,0.008955223880597015,0.008875739644970414,0.1701492537313433
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,271.0,7.349382716,23.090509259,12,2023,TOULOUSE MATABIAU-PARIS MONTPARNASSE,54.71698113,45.28301887000001,218.0,0.24311926605504589,59078.0,0.0779816513761468,0.0045662100456621,1.2431192660550459
NATIONAL,TOURS,PARIS MONTPARNASSE,74.0,0.9652252252,3.4645045045,12,2023,TOURS-PARIS MONTPARNASSE,80.0,20.0,185.0,0.13513513513513514,13690.0,0.005405405405405406,0.015957446808510637,0.4
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,133.0,5.6397890295,5.8857805907,12,2023,VALENCE ALIXAN TGV-PARIS LYON,54.90196079,45.09803921,396.0,0.12878787878787878,52668.0,0.020202020202020204,0.0,0.33585858585858586
NATIONAL,VANNES,PARIS MONTPARNASSE,164.0,3.9007602339,7.1475438596,12,2023,VANNES-PARIS MONTPARNASSE,59.57446807000001,40.42553192,289.0,0.1695501730103806,47396.0,0.020761245674740483,0.0,0.5674740484429066
INTERNATIONAL,ZURICH,PARIS LYON,244.0,1.3451612903,6.1540322581,1,2024,ZURICH-PARIS LYON,89.4736842,10.52631579,186.0,0.10215053763440861,45384.0,0.026881720430107527,0.0053475935828877,1.3118279569892473
NATIONAL,ANNECY,PARIS LYON,226.0,0.7363945578,9.7987528345,1,2024,ANNECY-PARIS LYON,95.65217391,4.34782609,147.0,0.1564625850340136,33222.0,0.013605442176870748,0.0,1.5374149659863945
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,1.5180035651,4.0322638146,1,2024,BESANCON FRANCHE COMTE TGV-PARIS LYON,84.61538461,15.38461538,187.0,0.06951871657754011,24684.0,0.016042780748663103,0.010582010582010581,0.7058823529411765
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,175.0,4.1785800241,10.328459687,1,2024,CHAMBERY CHALLES LES EAUX-PARIS LYON,87.71929823999999,12.28070175,277.0,0.20577617328519857,48475.0,0.02527075812274368,0.0,0.631768953068592
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,108.0,7.1271788991000005,8.395412844,1,2024,LYON PART DIEU-MARSEILLE ST CHARLES,81.63265306000001,18.36734694,436.0,0.22706422018348624,47088.0,0.016055045871559634,0.002288329519450801,0.24770642201834864
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,196.0,3.2488734261,7.0036447979,1,2024,MARSEILLE ST CHARLES-PARIS LYON,75.92592592,24.074074080000003,503.0,0.10337972166998012,98588.0,0.02186878727634195,0.001984126984126984,0.38966202783300197
NATIONAL,PARIS EST,NANCY,97.0,1.189783105,3.8340753425,1,2024,PARIS EST-NANCY,53.572857139999996,46.42857143,292.0,0.0958904109589041,28324.0,0.00684931506849315,0.006802721088435374,0.3321917808219178
NATIONAL,PARIS LYON,GRENOBLE,180.0,2.4804029304,6.6556776557,1,2024,PARIS LYON-GRENOBLE,82.0,18.0,273.0,0.18315018315018314,49140.0,0.014652014652014652,0.0,0.6593406593406593
NATIONAL,PARIS MONTPARNASSE,ANGERS ST LAUD,89.0,1.1112654321,2.7379320988,1,2024,PARIS MONTPARNASSE-ANGERS ST LAUD,74.54545455,25.45454546,540.0,0.10925925925925926,48060.0,0.003703703703703704,0.0,0.1648148148148148
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,139.0,2.0168872086,4.8813484562,1,2024,PARIS MONTPARNASSE-BORDEAUX ST JEAN,76.31578947,23.68421053,1058.0,0.11058601134215501,147062.0,0.00945179584120983,0.0018867924528301887,0.13137996219281664
NATIONAL,PARIS MONTPARNASSE,TOURS,74.0,2.2388007055,6.0872134039,1,2024,PARIS MONTPARNASSE-TOURS,85.18518519,3.7037037,189.0,0.164021164021164,13986.0,0.026455026455026454,0.02072538860103627,0.3915343915343915
NATIONAL,REIMS,PARIS EST,46.0,1.7291666667,0.0,1,2024,REIMS-PARIS EST,68.57142857000001,31.42814286,244.0,0.15163934426229508,11224.0,0.004098360655737705,0.0,0.1885245901639344
